outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
47,David,GPT4.1,Alice,GPT5,2186,885,714,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7418716035737313,0.7493070313221842,0.6745695582815336,0.6809462303865289,0.754503867194869,0.7599240949101385,0.7493070313221842,0.7423728813559322,0.5037840949866051,0.49052401945189283,"{""ai"": {""f1-score"": 0.7532467532467533, ""precision"": 0.6783625730994152, ""recall"": 0.8467153284671532, ""support"": 411.0}, ""human"": {""f1-score"": 0.7304964539007093, ""precision"": 0.8306451612903226, ""recall"": 0.6518987341772152, ""support"": 474.0}}",0.678475935828877,0.6874915741697749,0.6809462303865289,0.6750700280112045,0.3594136769959837,0.3540175019888624,"{""ai"": {""f1-score"": 0.6873315363881402, ""precision"": 0.75, ""recall"": 0.6343283582089553, ""support"": 402.0}, ""human"": {""f1-score"": 0.6618075801749271, ""precision"": 0.606951871657754, ""recall"": 0.7275641025641025, ""support"": 312.0}}"
48,Charlie,GPT4.1,Alice,GPT4.1_V2,4092,1991,1514,none_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6177802158615925,0.6270819294348633,0.7026922301414056,0.7135771954062688,0.6235799275527932,0.6394137553956164,0.6270819294348633,0.6192867905575088,0.25063739252417694,0.24465187513451025,"{""ai"": {""f1-score"": 0.5937834941050375, ""precision"": 0.5316698656429942, ""recall"": 0.6723300970873787, ""support"": 824.0}, ""human"": {""f1-score"": 0.6417769376181475, ""precision"": 0.7154899894625922, ""recall"": 0.5818337617823479, ""support"": 1167.0}}",0.7074451355884819,0.7236989523555933,0.7135771954062688,0.7040951122853368,0.4209776728505262,0.41182061305685536,"{""ai"": {""f1-score"": 0.723114956736712, ""precision"": 0.8013698630136986, ""recall"": 0.6587837837837838, ""support"": 888.0}, ""human"": {""f1-score"": 0.6822695035460993, ""precision"": 0.6135204081632653, ""recall"": 0.768370607028754, ""support"": 626.0}}"
49,David,GPT4.1_V2,Bob,GPT5,1981,917,887,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6879211227327927,0.6919140688249469,0.5931237634159012,0.6045186438939324,0.7112501441586898,0.7096487407667694,0.6919140688249469,0.6968375136314068,0.40270025927655306,0.38737383447082574,"{""ai"": {""f1-score"": 0.6351706036745407, ""precision"": 0.7586206896551724, ""recall"": 0.54627539503386, ""support"": 443.0}, ""human"": {""f1-score"": 0.7406716417910447, ""precision"": 0.6638795986622074, ""recall"": 0.8375527426160337, ""support"": 474.0}}",0.6333621287679481,0.6318452480162116,0.6045186438939324,0.6257046223224352,0.23612563474247283,0.2167895403142588,"{""ai"": {""f1-score"": 0.4779874213836478, ""precision"": 0.6495726495726496, ""recall"": 0.3781094527363184, ""support"": 402.0}, ""human"": {""f1-score"": 0.7082601054481547, ""precision"": 0.6171516079632465, ""recall"": 0.8309278350515464, ""support"": 485.0}}"
50,Alice,GPT4o,David,GPT5,2410,499,876,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7591698841698842,0.7691107911696147,0.6074939733780527,0.6076894010957868,0.7560502283105023,0.7795847402567692,0.7691107911696147,0.7675350701402806,0.5249985886449591,0.5203831366830174,"{""ai"": {""f1-score"": 0.7142857142857143, ""precision"": 0.6621004566210046, ""recall"": 0.7754010695187166, ""support"": 187.0}, ""human"": {""f1-score"": 0.8040540540540541, ""precision"": 0.85, ""recall"": 0.7628205128205128, ""support"": 312.0}}",0.6074008164974354,0.6102142481240204,0.6076894010957868,0.6095890410958904,0.2150900239974632,0.21505376344086025,"{""ai"": {""f1-score"": 0.5788177339901478, ""precision"": 0.573170731707317, ""recall"": 0.5845771144278606, ""support"": 402.0}, ""human"": {""f1-score"": 0.6361702127659574, ""precision"": 0.6416309012875536, ""recall"": 0.630801687763713, ""support"": 474.0}}"
51,Eve,GPT5,Bob,GPT4o,2427,686,672,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6751023837026147,0.6822314483918436,0.7092209373097991,0.7630850653288495,0.676863635204407,0.6913028585050024,0.6822314483918436,0.6778425655976676,0.3590549618715538,0.35439005902242515,"{""ai"": {""f1-score"": 0.7049399198931909, ""precision"": 0.760806916426513, ""recall"": 0.6567164179104478, ""support"": 402.0}, ""human"": {""f1-score"": 0.6452648475120385, ""precision"": 0.5929203539823009, ""recall"": 0.7077464788732394, ""support"": 284.0}}",0.7127229933937789,0.803467708862678,0.7630850653288495,0.7291666666666666,0.4731352559848008,0.4383180402854703,"{""ai"": {""f1-score"": 0.6330645161290323, ""precision"": 0.5080906148867314, ""recall"": 0.839572192513369, ""support"": 187.0}, ""human"": {""f1-score"": 0.785377358490566, ""precision"": 0.9173553719008265, ""recall"": 0.6865979381443299, ""support"": 485.0}}"
52,Bob,GPT4.1_V2,Frank,GPT4o,2465,928,392,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7330920616733214,0.7377370784947987,0.8059961970253444,0.8089996087126647,0.7427755280518641,0.7454573243984579,0.7377370784947987,0.7338362068965517,0.4804861903076185,0.47128239668582705,"{""ai"": {""f1-score"": 0.7471852610030706, ""precision"": 0.6835205992509363, ""recall"": 0.8239277652370203, ""support"": 443.0}, ""human"": {""f1-score"": 0.7189988623435722, ""precision"": 0.8020304568527918, ""recall"": 0.6515463917525773, ""support"": 485.0}}",0.8112731572723689,0.8137129664636844,0.8089996087126647,0.8061224489795918,0.6202685992371941,0.6139632518723923,"{""ai"": {""f1-score"": 0.8109452736318408, ""precision"": 0.7581395348837209, ""recall"": 0.8716577540106952, ""support"": 187.0}, ""human"": {""f1-score"": 0.8010471204188482, ""precision"": 0.864406779661017, ""recall"": 0.7463414634146341, ""support"": 205.0}}"
53,Eve,GPT4o,David,GPT5,2438,471,876,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7716018884497144,0.7832435791217895,0.6323153868784936,0.6330530889854524,0.7715840976384777,0.790771974644956,0.7832435791217895,0.7749469214437368,0.5547051535642479,0.5465230344426681,"{""ai"": {""f1-score"": 0.7439613526570048, ""precision"": 0.6784140969162996, ""recall"": 0.8235294117647058, ""support"": 187.0}, ""human"": {""f1-score"": 0.7992424242424242, ""precision"": 0.8647540983606558, ""recall"": 0.7429577464788732, ""support"": 284.0}}",0.6323094265182472,0.6353147480799334,0.6330530889854524,0.6335616438356164,0.2653614734670165,0.265054572826496,"{""ai"": {""f1-score"": 0.610909090909091, ""precision"": 0.5957446808510638, ""recall"": 0.6268656716417911, ""support"": 402.0}, ""human"": {""f1-score"": 0.6537216828478964, ""precision"": 0.6688741721854304, ""recall"": 0.6392405063291139, ""support"": 474.0}}"
54,Bob,GPT4.1,Frank,GPT5,2282,896,607,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7845528607220857,0.7911932174480147,0.6782646822941093,0.7122375925251789,0.7928548364311517,0.7989647368187754,0.7911932174480147,0.7845982142857143,0.5840456902181511,0.5731311156531098,"{""ai"": {""f1-score"": 0.7876787678767877, ""precision"": 0.7188755020080321, ""recall"": 0.8710462287104623, ""support"": 411.0}, ""human"": {""f1-score"": 0.7814269535673839, ""precision"": 0.8668341708542714, ""recall"": 0.711340206185567, ""support"": 485.0}}",0.6900315080399826,0.7444241526676677,0.7122375925251789,0.685337726523888,0.40165572208215883,0.3763441438630655,"{""ai"": {""f1-score"": 0.7259684361549498, ""precision"": 0.8576271186440678, ""recall"": 0.6293532338308457, ""support"": 402.0}, ""human"": {""f1-score"": 0.6305609284332688, ""precision"": 0.5224358974358975, ""recall"": 0.7951219512195122, ""support"": 205.0}}"
55,Bob,GPT4o,Alice,GPT4.1_V2,2358,672,755,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6989183749586562,0.7603781906389547,0.7479297454394194,0.7460641315043122,0.7093602610021632,0.8049221339746935,0.7603781906389547,0.7157738095238095,0.4669597239653226,0.4239448503671257,"{""ai"": {""f1-score"": 0.6276803118908382, ""precision"": 0.4938650306748466, ""recall"": 0.8609625668449198, ""support"": 187.0}, ""human"": {""f1-score"": 0.7701564380264742, ""precision"": 0.9248554913294798, ""recall"": 0.6597938144329897, ""support"": 485.0}}",0.7506263817243921,0.7561756308959674,0.7460641315043122,0.7576158940397351,0.49666955997355317,0.4961251618314765,"{""ai"": {""f1-score"": 0.7973421926910299, ""precision"": 0.782608695652174, ""recall"": 0.8126410835214447, ""support"": 443.0}, ""human"": {""f1-score"": 0.6985172981878089, ""precision"": 0.7186440677966102, ""recall"": 0.6794871794871795, ""support"": 312.0}}"
56,Alice,GPT4.1,Eve,GPT4o,2591,723,471,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7893186122937947,0.7835134755755193,0.7531268074031232,0.7765967462529186,0.8123271077816532,0.8075646559237658,0.7835134755755193,0.8008298755186722,0.5951434914157303,0.582774291278944,"{""ai"": {""f1-score"": 0.8385650224215246, ""precision"": 0.7775467775467776, ""recall"": 0.9099756690997567, ""support"": 411.0}, ""human"": {""f1-score"": 0.740072202166065, ""precision"": 0.8471074380165289, ""recall"": 0.657051282051282, ""support"": 312.0}}",0.768007662835249,0.7951907980899854,0.7765967462529186,0.7537154989384289,0.5445366746549919,0.5181755648447008,"{""ai"": {""f1-score"": 0.7410714285714286, ""precision"": 0.6360153256704981, ""recall"": 0.8877005347593583, ""support"": 187.0}, ""human"": {""f1-score"": 0.7651821862348178, ""precision"": 0.9, ""recall"": 0.6654929577464789, ""support"": 284.0}}"
57,David,GPT4o,Charlie,GPT5,2140,661,984,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6746214582471892,0.7177959791511541,0.6065274892462285,0.6086192747602195,0.6783569541196253,0.7652367971863652,0.7177959791511541,0.697428139183056,0.39418486759844684,0.3687326902874606,"{""ai"": {""f1-score"": 0.588477366255144, ""precision"": 0.4782608695652174, ""recall"": 0.7647058823529411, ""support"": 187.0}, ""human"": {""f1-score"": 0.7607655502392344, ""precision"": 0.8784530386740331, ""recall"": 0.6708860759493671, ""support"": 474.0}}",0.6062172159411507,0.6208552615818106,0.6086192747602195,0.6148373983739838,0.2148230617282736,0.21418999216162216,"{""ai"": {""f1-score"": 0.549346016646849, ""precision"": 0.5261958997722096, ""recall"": 0.5746268656716418, ""support"": 402.0}, ""human"": {""f1-score"": 0.6637089618456078, ""precision"": 0.6862385321100918, ""recall"": 0.6426116838487973, ""support"": 582.0}}"
58,Bob,GPT4.1,Frank,GPT4.1_V2,2241,896,648,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7105448612807103,0.7188827852609928,0.7479400511014784,0.7762098772229258,0.7228299728299729,0.7291159941829585,0.7188827852609928,0.7109375,0.441695121515535,0.42924041044005234,"{""ai"": {""f1-score"": 0.721205597416577, ""precision"": 0.6467181467181468, ""recall"": 0.8150851581508516, ""support"": 411.0}, ""human"": {""f1-score"": 0.6998841251448435, ""precision"": 0.798941798941799, ""recall"": 0.622680412371134, ""support"": 485.0}}",0.7434394409937888,0.7987459023464459,0.7762098772229258,0.7638888888888888,0.5186149944153643,0.502987768197313,"{""ai"": {""f1-score"": 0.8113440197287299, ""precision"": 0.8940217391304348, ""recall"": 0.7426636568848759, ""support"": 443.0}, ""human"": {""f1-score"": 0.6845360824742268, ""precision"": 0.5928571428571429, ""recall"": 0.8097560975609757, ""support"": 205.0}}"
59,Charlie,GPT5,Eve,GPT4.1_V2,2074,984,727,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7016223305371231,0.7010950402626045,0.7457082499224352,0.7471465361014847,0.7022264726741312,0.7116643192500568,0.7010950402626045,0.7123983739837398,0.40331992593755595,0.4032759906400267,"{""ai"": {""f1-score"": 0.644918444165621, ""precision"": 0.6506329113924051, ""recall"": 0.6393034825870647, ""support"": 402.0}, ""human"": {""f1-score"": 0.7583262169086251, ""precision"": 0.7538200339558574, ""recall"": 0.7628865979381443, ""support"": 582.0}}",0.744522734779258,0.7580670148641422,0.7471465361014847,0.7565337001375516,0.4916622698509849,0.4914978957143704,"{""ai"": {""f1-score"": 0.798175598631699, ""precision"": 0.8064516129032258, ""recall"": 0.7900677200902935, ""support"": 443.0}, ""human"": {""f1-score"": 0.6932409012131716, ""precision"": 0.6825938566552902, ""recall"": 0.704225352112676, ""support"": 284.0}}"
60,David,GPT5,Charlie,GPT4.1,1916,876,993,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6216091360025682,0.6232602808741105,0.6978775364494171,0.7183196628790729,0.622433341152553,0.6258800103256544,0.6232602808741105,0.6221461187214612,0.24569223039257443,0.2447174293573393,"{""ai"": {""f1-score"": 0.6073546856465006, ""precision"": 0.5804988662131519, ""recall"": 0.6368159203980099, ""support"": 402.0}, ""human"": {""f1-score"": 0.6358635863586358, ""precision"": 0.664367816091954, ""recall"": 0.609704641350211, ""support"": 474.0}}",0.7175647413678177,0.738466618348168,0.7183196628790729,0.6978851963746223,0.4358837505105903,0.41218256082400995,"{""ai"": {""f1-score"": 0.6963562753036437, ""precision"": 0.5961871750433275, ""recall"": 0.8369829683698297, ""support"": 411.0}, ""human"": {""f1-score"": 0.6993987975951904, ""precision"": 0.8389423076923077, ""recall"": 0.5996563573883161, ""support"": 582.0}}"
61,Charlie,GPT5,Bob,GPT4o,2129,984,672,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5403331306638273,0.5706134277068267,0.6243589594906468,0.6809030266277083,0.5745482029646007,0.5952428761591048,0.5706134277068267,0.5416666666666666,0.1451082925365009,0.12961001671020733,"{""ai"": {""f1-score"": 0.5650916104146577, ""precision"": 0.46141732283464565, ""recall"": 0.7288557213930348, ""support"": 402.0}, ""human"": {""f1-score"": 0.5155746509129968, ""precision"": 0.6876790830945558, ""recall"": 0.41237113402061853, ""support"": 582.0}}",0.6453748006379585,0.7448510006075796,0.6809030266277083,0.6413690476190477,0.3243377340415783,0.2883733192723438,"{""ai"": {""f1-score"": 0.5444234404536862, ""precision"": 0.42105263157894735, ""recall"": 0.7700534759358288, ""support"": 187.0}, ""human"": {""f1-score"": 0.7042944785276074, ""precision"": 0.8696969696969697, ""recall"": 0.5917525773195876, ""support"": 485.0}}"
62,Bob,GPT4o,Charlie,GPT4.1_V2,2088,672,1025,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6258799495725631,0.6897293125310104,0.5753371115888216,0.6195651330742439,0.6529079841826987,0.7550673388384989,0.6897293125310104,0.6398809523809523,0.340653059399067,0.29738090506104875,"{""ai"": {""f1-score"": 0.5535055350553506, ""precision"": 0.4225352112676056, ""recall"": 0.8021390374331551, ""support"": 187.0}, ""human"": {""f1-score"": 0.6982543640897756, ""precision"": 0.8832807570977917, ""recall"": 0.5773195876288659, ""support"": 485.0}}",0.6484450993422131,0.666851080992391,0.6195651330742439,0.5863414634146341,0.26644968048073203,0.22101851918237414,"{""ai"": {""f1-score"": 0.6436974789915967, ""precision"": 0.5127175368139224, ""recall"": 0.8645598194130926, ""support"": 443.0}, ""human"": {""f1-score"": 0.5069767441860465, ""precision"": 0.7841726618705036, ""recall"": 0.3745704467353952, ""support"": 582.0}}"
63,Frank,GPT4.1_V2,Eve,GPT5,2451,648,686,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7782886225368075,0.7873919506689424,0.6682556131260795,0.6717819353934553,0.7720086294045919,0.8101644216293011,0.7873919506689424,0.8024691358024691,0.5591890220788356,0.5572589168472633,"{""ai"": {""f1-score"": 0.851508120649652, ""precision"": 0.8758949880668258, ""recall"": 0.8284424379232506, ""support"": 443.0}, ""human"": {""f1-score"": 0.7050691244239631, ""precision"": 0.6681222707423581, ""recall"": 0.7463414634146341, ""support"": 205.0}}",0.66773862470065,0.6802614032270451,0.6717819353934553,0.673469387755102,0.3394964835830504,0.33797477080030336,"{""ai"": {""f1-score"": 0.7098445595854922, ""precision"": 0.7405405405405405, ""recall"": 0.681592039800995, ""support"": 402.0}, ""human"": {""f1-score"": 0.6266666666666667, ""precision"": 0.5949367088607594, ""recall"": 0.6619718309859155, ""support"": 284.0}}"
64,Frank,GPT5,Eve,GPT4o,2707,607,471,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6742303531852296,0.7061643004489746,0.765721899998631,0.7788751223921067,0.6844894236198584,0.7380425605481118,0.7061643004489746,0.6820428336079077,0.3900519604402606,0.3671310727077267,"{""ai"": {""f1-score"": 0.724679029957204, ""precision"": 0.8494983277591973, ""recall"": 0.6318407960199005, ""support"": 402.0}, ""human"": {""f1-score"": 0.6237816764132553, ""precision"": 0.5194805194805194, ""recall"": 0.7804878048780488, ""support"": 205.0}}",0.7671061174433704,0.7874952021763817,0.7788751223921067,0.7685774946921444,0.5458543805584062,0.5357339868512674,"{""ai"": {""f1-score"": 0.7398568019093079, ""precision"": 0.6681034482758621, ""recall"": 0.8288770053475936, ""support"": 187.0}, ""human"": {""f1-score"": 0.7915869980879541, ""precision"": 0.8661087866108786, ""recall"": 0.7288732394366197, ""support"": 284.0}}"
65,Bob,GPT4.1,Charlie,GPT5,1905,896,984,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7050691244239631,0.7128000602001656,0.5419998924299657,0.5687798122788121,0.715893301574214,0.72189080730547,0.7128000602001656,0.7053571428571429,0.42868220197160156,0.41769197819889814,"{""ai"": {""f1-score"": 0.7142857142857143, ""precision"": 0.6432748538011696, ""recall"": 0.8029197080291971, ""support"": 411.0}, ""human"": {""f1-score"": 0.695852534562212, ""precision"": 0.7885117493472585, ""recall"": 0.622680412371134, ""support"": 485.0}}",0.5713045019496632,0.5914290469561909,0.5687798122788121,0.5426829268292683,0.1400615615896386,0.12691652470187387,"{""ai"": {""f1-score"": 0.5596868884540117, ""precision"": 0.4612903225806452, ""recall"": 0.7114427860696517, ""support"": 402.0}, ""human"": {""f1-score"": 0.5243128964059197, ""precision"": 0.6813186813186813, ""recall"": 0.4261168384879725, ""support"": 582.0}}"
66,Bob,GPT4.1_V2,Charlie,GPT5,1873,928,984,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7394920969763314,0.7488189709338856,0.5901385697763473,0.6056957480638048,0.7661078368907295,0.7702467514500555,0.7488189709338856,0.7424568965517241,0.5146364858134084,0.49087303044771735,"{""ai"": {""f1-score"": 0.7672833495618305, ""precision"": 0.6746575342465754, ""recall"": 0.8893905191873589, ""support"": 443.0}, ""human"": {""f1-score"": 0.7117008443908324, ""precision"": 0.8575581395348837, ""recall"": 0.6082474226804123, ""support"": 485.0}}",0.6038619038619039,0.6230258315624169,0.6056957480638048,0.5904471544715447,0.2095496277640683,0.19964155101843106,"{""ai"": {""f1-score"": 0.5788923719958202, ""precision"": 0.4990990990990991, ""recall"": 0.6890547263681592, ""support"": 402.0}, ""human"": {""f1-score"": 0.6013847675568744, ""precision"": 0.7086247086247086, ""recall"": 0.5223367697594502, ""support"": 582.0}}"
67,Charlie,GPT4o,David,GPT5,2140,769,876,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6655278810408922,0.7354549129867505,0.6080998351777724,0.6086340449650481,0.6746581878160826,0.7987620280413382,0.7354549129867505,0.6957087126137841,0.40558169788420795,0.36290573840140483,"{""ai"": {""f1-score"": 0.5650557620817844, ""precision"": 0.43304843304843305, ""recall"": 0.8128342245989305, ""support"": 187.0}, ""human"": {""f1-score"": 0.766, ""precision"": 0.916267942583732, ""recall"": 0.6580756013745704, ""support"": 582.0}}",0.6080827067669172,0.6110953754248636,0.6086340449650481,0.6095890410958904,0.21671605041492806,0.21653172660515907,"{""ai"": {""f1-score"": 0.583941605839416, ""precision"": 0.5714285714285714, ""recall"": 0.5970149253731343, ""support"": 402.0}, ""human"": {""f1-score"": 0.632258064516129, ""precision"": 0.6447368421052632, ""recall"": 0.620253164556962, ""support"": 474.0}}"
68,Alice,GPT4o,David,GPT4.1_V2,2369,499,917,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7605324307940998,0.7658885232414644,0.6870229007633588,0.6878089550532902,0.7573917371826779,0.7772672273367043,0.7658885232414644,0.7715430861723447,0.5232112724093676,0.5217171971951774,"{""ai"": {""f1-score"": 0.7091836734693877, ""precision"": 0.6780487804878049, ""recall"": 0.7433155080213903, ""support"": 187.0}, ""human"": {""f1-score"": 0.8118811881188119, ""precision"": 0.8367346938775511, ""recall"": 0.7884615384615384, ""support"": 312.0}}",0.6878089550532902,0.6885950093432218,0.6878089550532902,0.6870229007633588,0.3756179101065806,0.37476034923086066,"{""ai"": {""f1-score"": 0.6870229007633588, ""precision"": 0.6645569620253164, ""recall"": 0.7110609480812641, ""support"": 443.0}, ""human"": {""f1-score"": 0.6870229007633588, ""precision"": 0.7110609480812641, ""recall"": 0.6645569620253164, ""support"": 474.0}}"
69,Bob,GPT5,Alice,GPT4.1,2175,887,723,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.675714577900496,0.6764194491460225,0.7928130128874398,0.787818173310874,0.6754547494924557,0.678888794358736,0.6764194491460225,0.677564825253664,0.3518728762238567,0.3516413302391199,"{""ai"": {""f1-score"": 0.651219512195122, ""precision"": 0.638755980861244, ""recall"": 0.664179104477612, ""support"": 402.0}, ""human"": {""f1-score"": 0.70020964360587, ""precision"": 0.7121535181236673, ""recall"": 0.688659793814433, ""support"": 485.0}}",0.8081737111938678,0.8053502170729903,0.787818173310874,0.8022130013831259,0.5956441710224382,0.5881228114206494,"{""ai"": {""f1-score"": 0.8369441277080958, ""precision"": 0.7875536480686696, ""recall"": 0.8929440389294404, ""support"": 411.0}, ""human"": {""f1-score"": 0.7486818980667839, ""precision"": 0.8287937743190662, ""recall"": 0.6826923076923077, ""support"": 312.0}}"
