outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
51,Eve,GPT5,Bob,GPT4o,2427,686,672,lines_ws4_st2_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6630583852674955,0.6878810174479715,0.6445971748733064,0.668697282099344,0.6917352712450726,0.7138369546955303,0.6878810174479715,0.6632653061224489,0.3795967220205517,0.3512564171845447,"{""ai"": {""f1-score"": 0.6547085201793722, ""precision"": 0.8202247191011236, ""recall"": 0.5447761194029851, ""support"": 402.0}, ""human"": {""f1-score"": 0.6714082503556188, ""precision"": 0.5632458233890215, ""recall"": 0.8309859154929577, ""support"": 284.0}}",0.6420454545454546,0.7268725198412699,0.668697282099344,0.6830357142857143,0.3095976880817044,0.29950669485553205,"{""ai"": {""f1-score"": 0.5277161862527716, ""precision"": 0.45075757575757575, ""recall"": 0.6363636363636364, ""support"": 187.0}, ""human"": {""f1-score"": 0.761478163493841, ""precision"": 0.8333333333333334, ""recall"": 0.7010309278350515, ""support"": 485.0}}"
52,Bob,GPT4.1_V2,Frank,GPT4o,2465,928,392,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6776366464786818,0.6802192176118778,0.7900292642140468,0.7896700143472022,0.6813358185190042,0.6831028657095407,0.6802192176118778,0.677801724137931,0.3615533119112831,0.3582325676063244,"{""ai"": {""f1-score"": 0.684931506849315, ""precision"": 0.642292490118577, ""recall"": 0.7336343115124153, ""support"": 443.0}, ""human"": {""f1-score"": 0.6703417861080485, ""precision"": 0.7203791469194313, ""recall"": 0.6268041237113402, ""support"": 485.0}}",0.7907622214657903,0.7907946845046836,0.7896700143472022,0.7908163265306123,0.5804312082016952,0.5801572581698493,"{""ai"": {""f1-score"": 0.7771739130434783, ""precision"": 0.7900552486187845, ""recall"": 0.7647058823529411, ""support"": 187.0}, ""human"": {""f1-score"": 0.8028846153846154, ""precision"": 0.7914691943127962, ""recall"": 0.8146341463414634, ""support"": 205.0}}"
53,Eve,GPT4o,David,GPT5,2438,471,876,lines_ws4_st2_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7636836343732896,0.7771145590118249,0.6172162677216502,0.6192298003652623,0.7653911349947704,0.7860175534635275,0.7771145590118249,0.7664543524416136,0.5423790089585825,0.5318852888559604,"{""ai"": {""f1-score"": 0.7380952380952381, ""precision"": 0.6652360515021459, ""recall"": 0.8288770053475936, ""support"": 187.0}, ""human"": {""f1-score"": 0.789272030651341, ""precision"": 0.865546218487395, ""recall"": 0.7253521126760564, ""support"": 284.0}}",0.6184743667965145,0.6220521992793759,0.6192298003652623,0.617579908675799,0.23770296675935096,0.23644935681278878,"{""ai"": {""f1-score"": 0.6054181389870436, ""precision"": 0.5749440715883669, ""recall"": 0.6393034825870647, ""support"": 402.0}, ""human"": {""f1-score"": 0.6290143964562569, ""precision"": 0.662004662004662, ""recall"": 0.5991561181434599, ""support"": 474.0}}"
54,Bob,GPT4.1,Frank,GPT5,2282,896,607,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7359328950351394,0.7351895051044723,0.6209134354295645,0.6864397524572261,0.7374287812412954,0.7383443718641136,0.7351895051044723,0.7388392857142857,0.47261298144548813,0.47213172537072934,"{""ai"": {""f1-score"": 0.7082294264339152, ""precision"": 0.7263427109974424, ""recall"": 0.6909975669099757, ""support"": 411.0}, ""human"": {""f1-score"": 0.7636363636363637, ""precision"": 0.7485148514851485, ""recall"": 0.7793814432989691, ""support"": 485.0}}",0.6811808683757459,0.7504114536479918,0.6864397524572261,0.6210873146622735,0.36758300423147594,0.3056577874152029,"{""ai"": {""f1-score"": 0.6290322580645161, ""precision"": 0.8944954128440367, ""recall"": 0.48507462686567165, ""support"": 402.0}, ""human"": {""f1-score"": 0.6127946127946128, ""precision"": 0.46786632390745503, ""recall"": 0.8878048780487805, ""support"": 205.0}}"
55,Bob,GPT4o,Alice,GPT4.1_V2,2358,672,755,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6408852943694001,0.7027123876729698,0.7365002950361959,0.7379138449962378,0.6629933685591687,0.7634695600907833,0.7027123876729698,0.65625,0.36354243172146755,0.3214554228664347,"{""ai"": {""f1-score"": 0.5666041275797373, ""precision"": 0.43641618497109824, ""recall"": 0.8074866310160428, ""support"": 187.0}, ""human"": {""f1-score"": 0.7151664611590629, ""precision"": 0.8895705521472392, ""recall"": 0.5979381443298969, ""support"": 485.0}}",0.7354809372404114,0.7447432743356285,0.7379138449962378,0.743046357615894,0.47338853049977464,0.4731370771643574,"{""ai"": {""f1-score"": 0.7780320366132724, ""precision"": 0.7888631090487239, ""recall"": 0.7674943566591422, ""support"": 443.0}, ""human"": {""f1-score"": 0.6949685534591195, ""precision"": 0.6820987654320988, ""recall"": 0.7083333333333334, ""support"": 312.0}}"
56,Alice,GPT4.1,Eve,GPT4o,2591,723,471,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7837067594589914,0.7815014972861688,0.7515332779808896,0.7610058748211193,0.7874691407183244,0.7890584907923602,0.7815014972861688,0.7897648686030428,0.5689393413564461,0.5678252046907812,"{""ai"": {""f1-score"": 0.8199052132701422, ""precision"": 0.7990762124711316, ""recall"": 0.8418491484184915, ""support"": 411.0}, ""human"": {""f1-score"": 0.7475083056478405, ""precision"": 0.7758620689655172, ""recall"": 0.7211538461538461, ""support"": 312.0}}",0.7507597959405188,0.7690060177589915,0.7610058748211193,0.7558386411889597,0.5116630919244438,0.505843391630402,"{""ai"": {""f1-score"": 0.7188264058679706, ""precision"": 0.6621621621621622, ""recall"": 0.786096256684492, ""support"": 187.0}, ""human"": {""f1-score"": 0.7842401500938087, ""precision"": 0.8393574297188755, ""recall"": 0.7359154929577465, ""support"": 284.0}}"
57,David,GPT4o,Charlie,GPT5,2140,661,984,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6487004131402672,0.6792346397707529,0.5761615007059773,0.5789095758321793,0.6490645348946311,0.7332399425403607,0.6792346397707529,0.6792738275340393,0.32690994609790663,0.31199921445404566,"{""ai"": {""f1-score"": 0.5450643776824035, ""precision"": 0.4551971326164875, ""recall"": 0.679144385026738, ""support"": 187.0}, ""human"": {""f1-score"": 0.7523364485981309, ""precision"": 0.8429319371727748, ""recall"": 0.679324894514768, ""support"": 474.0}}",0.5767267891280857,0.5923738675089352,0.5789095758321793,0.5833333333333334,0.15562105750909566,0.15472419168300888,"{""ai"": {""f1-score"": 0.5210280373831776, ""precision"": 0.4911894273127753, ""recall"": 0.554726368159204, ""support"": 402.0}, ""human"": {""f1-score"": 0.6312949640287769, ""precision"": 0.6622641509433962, ""recall"": 0.6030927835051546, ""support"": 582.0}}"
58,Bob,GPT4.1,Frank,GPT4.1_V2,2241,896,648,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6952483470317588,0.7012943035593349,0.7405408672309199,0.7733689368496394,0.7024429375794636,0.7077194613882666,0.7012943035593349,0.6953125,0.4037356072013664,0.3961906454575077,"{""ai"": {""f1-score"": 0.6996699669966997, ""precision"": 0.6385542168674698, ""recall"": 0.7737226277372263, ""support"": 411.0}, ""human"": {""f1-score"": 0.6908267270668177, ""precision"": 0.7663316582914573, ""recall"": 0.6288659793814433, ""support"": 485.0}}",0.7388217638910266,0.7976072646064566,0.7733689368496394,0.7546296296296297,0.5110242721884961,0.4907876008223945,"{""ai"": {""f1-score"": 0.8010012515644556, ""precision"": 0.898876404494382, ""recall"": 0.7223476297968398, ""support"": 443.0}, ""human"": {""f1-score"": 0.6800804828973843, ""precision"": 0.5787671232876712, ""recall"": 0.824390243902439, ""support"": 205.0}}"
59,Charlie,GPT5,Eve,GPT4.1_V2,2074,984,727,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6823612711899387,0.6845027440118993,0.7482337288815409,0.7528335929800019,0.6813015813015812,0.6937859657371853,0.6845027440118993,0.6900406504065041,0.36579031831823106,0.3652123150333765,"{""ai"": {""f1-score"": 0.6329723225030084, ""precision"": 0.6130536130536131, ""recall"": 0.654228855721393, ""support"": 402.0}, ""human"": {""f1-score"": 0.731750219876869, ""precision"": 0.7495495495495496, ""recall"": 0.7147766323024055, ""support"": 582.0}}",0.7458686309671037,0.7620185928537819,0.7528335929800019,0.7565337001375516,0.4986535846396252,0.4971846340805809,"{""ai"": {""f1-score"": 0.7939464493597206, ""precision"": 0.8197115384615384, ""recall"": 0.7697516930022573, ""support"": 443.0}, ""human"": {""f1-score"": 0.7025210084033613, ""precision"": 0.6720257234726688, ""recall"": 0.7359154929577465, ""support"": 284.0}}"
60,David,GPT5,Charlie,GPT4.1,1916,876,993,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6176493470701562,0.6174034888846904,0.6480387523629489,0.6577808713973964,0.6187653626242946,0.6208281968530743,0.6174034888846904,0.6221461187214612,0.2361649248364168,0.23583175205566098,"{""ai"": {""f1-score"": 0.5761843790012804, ""precision"": 0.5936675461741425, ""recall"": 0.5597014925373134, ""support"": 402.0}, ""human"": {""f1-score"": 0.659114315139032, ""precision"": 0.6438631790744467, ""recall"": 0.6751054852320675, ""support"": 474.0}}",0.6533633762982949,0.6692811761553277,0.6577808713973964,0.649546827794562,0.31111288724700414,0.30404205183976796,"{""ai"": {""f1-score"": 0.625, ""precision"": 0.5609284332688588, ""recall"": 0.7055961070559611, ""support"": 411.0}, ""human"": {""f1-score"": 0.6710775047258979, ""precision"": 0.7457983193277311, ""recall"": 0.6099656357388317, ""support"": 582.0}}"
61,Charlie,GPT5,Bob,GPT4o,4273,1974,1350,none_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5041464720856491,0.5143187979217834,0.5353361883437316,0.5519258712014852,0.5139720083220742,0.530846823002389,0.5143187979217834,0.5050658561296859,0.028288680685055374,0.02720754911129064,"{""ai"": {""f1-score"": 0.48279512969825306, ""precision"": 0.4214417744916821, ""recall"": 0.5650557620817844, ""support"": 807.0}, ""human"": {""f1-score"": 0.5254978144730452, ""precision"": 0.6065022421524664, ""recall"": 0.46358183376178236, ""support"": 1167.0}}",0.5429457189560905,0.6373089328548435,0.5519258712014852,0.5777777777777777,0.0944456218396413,0.09009211413165585,"{""ai"": {""f1-score"": 0.39490445859872614, ""precision"": 0.3292035398230089, ""recall"": 0.493368700265252, ""support"": 377.0}, ""human"": {""f1-score"": 0.6757679180887372, ""precision"": 0.756687898089172, ""recall"": 0.6104830421377184, ""support"": 973.0}}"
62,Bob,GPT4o,Charlie,GPT4.1_V2,2088,672,1025,lines_ws4_st2_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5544646635632671,0.5893489166988257,0.5206298066929952,0.5501268297223709,0.5718860610146638,0.6689776913630782,0.5893489166988257,0.5803571428571429,0.16028651443469466,0.14606296019250353,"{""ai"": {""f1-score"": 0.4470588235294118, ""precision"": 0.35294117647058826, ""recall"": 0.6096256684491979, ""support"": 187.0}, ""human"": {""f1-score"": 0.6618705035971223, ""precision"": 0.7908309455587392, ""recall"": 0.5690721649484536, ""support"": 485.0}}",0.5558262492224757,0.5676284874812256,0.5501268297223709,0.5258536585365854,0.10579967653662609,0.09401905260745724,"{""ai"": {""f1-score"": 0.5706713780918727, ""precision"": 0.46879535558780844, ""recall"": 0.7291196388261851, ""support"": 443.0}, ""human"": {""f1-score"": 0.47058823529411764, ""precision"": 0.6428571428571429, ""recall"": 0.3711340206185567, ""support"": 582.0}}"
63,Frank,GPT4.1_V2,Eve,GPT5,2451,648,686,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7689888017447468,0.7849143863899135,0.6621384337339078,0.6694870716838344,0.7612345654083414,0.8058810339074591,0.7849143863899135,0.7901234567901234,0.5456353577515055,0.5401041612307307,"{""ai"": {""f1-score"": 0.8388625592417062, ""precision"": 0.8827930174563591, ""recall"": 0.7990970654627539, ""support"": 443.0}, ""human"": {""f1-score"": 0.6991150442477876, ""precision"": 0.6396761133603239, ""recall"": 0.7707317073170732, ""support"": 205.0}}",0.6644736842105263,0.6791852079177536,0.6694870716838344,0.6647230320699709,0.3339231235233272,0.32910961816481,"{""ai"": {""f1-score"": 0.6916890080428955, ""precision"": 0.75, ""recall"": 0.6417910447761194, ""support"": 402.0}, ""human"": {""f1-score"": 0.6325878594249201, ""precision"": 0.5789473684210527, ""recall"": 0.6971830985915493, ""support"": 284.0}}"
64,Frank,GPT5,Eve,GPT4o,2707,607,471,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6654424696651184,0.699896857177527,0.7604437296383356,0.7707878285757325,0.6791454608725913,0.7342054322520699,0.699896857177527,0.6721581548599671,0.37847385434690534,0.3529651234419109,"{""ai"": {""f1-score"": 0.7128427128427128, ""precision"": 0.8487972508591065, ""recall"": 0.6144278606965174, ""support"": 402.0}, ""human"": {""f1-score"": 0.6180422264875239, ""precision"": 0.509493670886076, ""recall"": 0.7853658536585366, ""support"": 205.0}}",0.7599226431463273,0.7785152954655133,0.7707878285757325,0.7643312101910829,0.5305992391071023,0.5238741405218341,"{""ai"": {""f1-score"": 0.7299270072992701, ""precision"": 0.6696428571428571, ""recall"": 0.8021390374331551, ""support"": 187.0}, ""human"": {""f1-score"": 0.7909604519774012, ""precision"": 0.8502024291497976, ""recall"": 0.7394366197183099, ""support"": 284.0}}"
65,Bob,GPT4.1,Charlie,GPT5,1905,896,984,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.612727854173329,0.6136002207339404,0.48780276209086065,0.5050777042621941,0.6128934156932542,0.6160749784912695,0.6136002207339404,0.6138392857142857,0.22649253358256347,0.22610922779672182,"{""ai"": {""f1-score"": 0.5919811320754716, ""precision"": 0.5743707093821511, ""recall"": 0.610705596107056, ""support"": 411.0}, ""human"": {""f1-score"": 0.6334745762711864, ""precision"": 0.6514161220043573, ""recall"": 0.6164948453608248, ""support"": 485.0}}",0.5050856164383561,0.5219906866020715,0.5050777042621941,0.4878048780487805,0.010163317620723245,0.009490940465919029,"{""ai"": {""f1-score"": 0.48884381338742394, ""precision"": 0.4126712328767123, ""recall"": 0.599502487562189, ""support"": 402.0}, ""human"": {""f1-score"": 0.48676171079429736, ""precision"": 0.5975, ""recall"": 0.4106529209621993, ""support"": 582.0}}"
66,Bob,GPT4.1_V2,Charlie,GPT5,1873,928,984,lines_ws4_st2_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6723392195942336,0.6744781364175839,0.5241071428571429,0.5379289121403292,0.6751171340349698,0.6767391385938825,0.6744781364175839,0.6724137931034483,0.3495946864653968,0.34705667242201343,"{""ai"": {""f1-score"": 0.6772823779193206, ""precision"": 0.6392785571142284, ""recall"": 0.7200902934537246, ""support"": 443.0}, ""human"": {""f1-score"": 0.6673960612691466, ""precision"": 0.710955710955711, ""recall"": 0.6288659793814433, ""support"": 485.0}}",0.537331515977586,0.5549787051709681,0.5379289121403292,0.524390243902439,0.07525805709900187,0.07156336188126011,"{""ai"": {""f1-score"": 0.5125, ""precision"": 0.44086021505376344, ""recall"": 0.6119402985074627, ""support"": 402.0}, ""human"": {""f1-score"": 0.5357142857142857, ""precision"": 0.6338028169014085, ""recall"": 0.4639175257731959, ""support"": 582.0}}"
67,Charlie,GPT4o,David,GPT5,4295,1544,1758,none_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5879189809583845,0.6240706520380308,0.5695372553672149,0.5701433435358594,0.59452317623916,0.7169001443665465,0.6240706520380308,0.6366580310880829,0.21658764608073358,0.20132629125296897,"{""ai"": {""f1-score"": 0.4461994076999013, ""precision"": 0.3553459119496855, ""recall"": 0.5994694960212201, ""support"": 377.0}, ""human"": {""f1-score"": 0.7296385542168675, ""precision"": 0.8337004405286343, ""recall"": 0.6486718080548415, ""support"": 1167.0}}",0.572217392704208,0.5744617175260516,0.5701433435358594,0.5773606370875995,0.14234562705914547,0.1415214502320703,"{""ai"": {""f1-score"": 0.5115055884286653, ""precision"": 0.5448179271708683, ""recall"": 0.48203221809169766, ""support"": 807.0}, ""human"": {""f1-score"": 0.6275689223057644, ""precision"": 0.5996168582375478, ""recall"": 0.658254468980021, ""support"": 951.0}}"
68,Alice,GPT4o,David,GPT4.1_V2,2369,499,917,lines_ws4_st2_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7426968253774915,0.7675510763746058,0.655747646458618,0.6641688335190635,0.7512069520437721,0.7852305834714166,0.7675510763746058,0.7454909819639278,0.5185004933926108,0.49629211607703494,"{""ai"": {""f1-score"": 0.7158836689038032, ""precision"": 0.6153846153846154, ""recall"": 0.8556149732620321, ""support"": 187.0}, ""human"": {""f1-score"": 0.7695099818511797, ""precision"": 0.8870292887029289, ""recall"": 0.6794871794871795, ""support"": 312.0}}",0.6748878810016641,0.676935748279308,0.6641688335190635,0.6597600872410033,0.33888723446399677,0.32521686627640967,"{""ai"": {""f1-score"": 0.6929133858267716, ""precision"": 0.6143106457242583, ""recall"": 0.7945823927765236, ""support"": 443.0}, ""human"": {""f1-score"": 0.6185819070904646, ""precision"": 0.7354651162790697, ""recall"": 0.5337552742616034, ""support"": 474.0}}"
69,Bob,GPT5,Alice,GPT4.1,2175,887,723,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.640366621103165,0.6413602092629636,0.7637836134130779,0.7700262025079543,0.6534047266533825,0.6535588931323715,0.6413602092629636,0.6538895152198422,0.2945187549997444,0.28817967706435454,"{""ai"": {""f1-score"": 0.5706293706293706, ""precision"": 0.6517571884984026, ""recall"": 0.5074626865671642, ""support"": 402.0}, ""human"": {""f1-score"": 0.7101038715769594, ""precision"": 0.6550522648083623, ""recall"": 0.7752577319587629, ""support"": 485.0}}",0.7649638052677492,0.7743888255301059,0.7700262025079543,0.7648686030428768,0.5349660555157025,0.5298262526108013,"{""ai"": {""f1-score"": 0.7797927461139896, ""precision"": 0.8337950138504155, ""recall"": 0.732360097323601, ""support"": 411.0}, ""human"": {""f1-score"": 0.7477744807121661, ""precision"": 0.6961325966850829, ""recall"": 0.8076923076923077, ""support"": 312.0}}"
70,Alice,GPT4.1_V2,Charlie,GPT4o,2261,755,769,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7886553338762214,0.7873256352375991,0.43816349277548966,0.5507378209015565,0.7902869757174393,0.795266289490227,0.7873256352375991,0.7960264900662252,0.5776050197123108,0.5773874862788144,"{""ai"": {""f1-score"": 0.828125, ""precision"": 0.8189845474613686, ""recall"": 0.837471783295711, ""support"": 443.0}, ""human"": {""f1-score"": 0.749185667752443, ""precision"": 0.7615894039735099, ""recall"": 0.7371794871794872, ""support"": 312.0}}",0.5434940138626339,0.6838102659531319,0.5507378209015565,0.4408322496749025,0.09395299858231529,0.06261516393674982,"{""ai"": {""f1-score"": 0.3994413407821229, ""precision"": 0.27032136105860116, ""recall"": 0.7647058823529411, ""support"": 187.0}, ""human"": {""f1-score"": 0.4768856447688564, ""precision"": 0.8166666666666667, ""recall"": 0.33676975945017185, ""support"": 582.0}}"
71,Eve,GPT4.1,Frank,GPT4.1_V2,2442,695,648,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7800899838757217,0.7772309036701963,0.7626404457895488,0.7818917579694984,0.7843941151655769,0.7886025623711114,0.7772309036701963,0.7899280575539568,0.5615793356092753,0.5605609160358238,"{""ai"": {""f1-score"": 0.8266033254156769, ""precision"": 0.8074245939675174, ""recall"": 0.8467153284671532, ""support"": 411.0}, ""human"": {""f1-score"": 0.7335766423357665, ""precision"": 0.7613636363636364, ""recall"": 0.7077464788732394, ""support"": 284.0}}",0.7551020408163265,0.8028864323507181,0.7818917579694984,0.7824074074074074,0.5363251355188232,0.5284670327401841,"{""ai"": {""f1-score"": 0.8311377245508982, ""precision"": 0.8852040816326531, ""recall"": 0.7832957110609481, ""support"": 443.0}, ""human"": {""f1-score"": 0.6941431670281996, ""precision"": 0.625, ""recall"": 0.7804878048780488, ""support"": 205.0}}"
72,David,GPT5,Alice,GPT4.1,2186,876,723,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6327571683242021,0.6339977328547137,0.7802171338333992,0.7775243309002433,0.6331098587731142,0.6363627112231302,0.6339977328547137,0.6335616438356164,0.26710611596298905,0.266435011269722,"{""ai"": {""f1-score"": 0.615568862275449, ""precision"": 0.5935334872979214, ""recall"": 0.6393034825870647, ""support"": 402.0}, ""human"": {""f1-score"": 0.6499454743729552, ""precision"": 0.672686230248307, ""recall"": 0.6286919831223629, ""support"": 474.0}}",0.7854398601174244,0.7864354531426786,0.7775243309002433,0.7869986168741355,0.562908540320174,0.5611134761837189,"{""ai"": {""f1-score"": 0.8188235294117647, ""precision"": 0.7927107061503417, ""recall"": 0.8467153284671532, ""support"": 411.0}, ""human"": {""f1-score"": 0.7416107382550335, ""precision"": 0.778169014084507, ""recall"": 0.7083333333333334, ""support"": 312.0}}"
73,Frank,GPT4o,Charlie,GPT4.1_V2,2368,392,1025,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7943714428095575,0.7936089735228903,0.5449131407575374,0.5842060149092799,0.7978354634701383,0.7971453088657866,0.7936089735228903,0.7959183673469388,0.5914293354516045,0.5894320651462386,"{""ai"": {""f1-score"": 0.776536312849162, ""precision"": 0.8128654970760234, ""recall"": 0.7433155080213903, ""support"": 187.0}, ""human"": {""f1-score"": 0.812206572769953, ""precision"": 0.7828054298642534, ""recall"": 0.8439024390243902, ""support"": 205.0}}",0.6004111629111629,0.6153318361854947,0.5842060149092799,0.5541463414634147,0.18390458266346185,0.15639683251480818,"{""ai"": {""f1-score"": 0.609735269000854, ""precision"": 0.49038461538461536, ""recall"": 0.8058690744920993, ""support"": 443.0}, ""human"": {""f1-score"": 0.4800910125142207, ""precision"": 0.7104377104377104, ""recall"": 0.36254295532646047, ""support"": 582.0}}"
74,Eve,GPT5,Alice,GPT4.1_V2,2344,686,755,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6648739850258357,0.6696009389671361,0.7350993377483444,0.7330627423742548,0.6650372895802259,0.6783415284472438,0.6696009389671361,0.6690962099125365,0.3346071085759982,0.33216396339214493,"{""ai"": {""f1-score"": 0.7024901703800787, ""precision"": 0.7423822714681441, ""recall"": 0.6666666666666666, ""support"": 402.0}, ""human"": {""f1-score"": 0.6272577996715928, ""precision"": 0.5876923076923077, ""recall"": 0.6725352112676056, ""support"": 284.0}}",0.7382688836947839,0.7439581758071528,0.7330627423742548,0.7456953642384105,0.47130287271078114,0.4705856573123165,"{""ai"": {""f1-score"": 0.7880794701986755, ""precision"": 0.7710583153347732, ""recall"": 0.8058690744920993, ""support"": 443.0}, ""human"": {""f1-score"": 0.6821192052980133, ""precision"": 0.7054794520547946, ""recall"": 0.6602564102564102, ""support"": 312.0}}"
75,Charlie,GPT4.1_V2,Eve,GPT4.1,2065,1025,695,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5477718519439931,0.5873224577816046,0.7591415481885957,0.7634933689729618,0.6043358172987803,0.6195078909080717,0.5873224577816046,0.5570731707317074,0.19090165008382673,0.16214444928574778,"{""ai"": {""f1-score"": 0.6126279863481229, ""precision"": 0.4924554183813443, ""recall"": 0.8103837471783296, ""support"": 443.0}, ""human"": {""f1-score"": 0.48291571753986334, ""precision"": 0.7162162162162162, ""recall"": 0.3642611683848797, ""support"": 582.0}}",0.7573810002008435,0.769272093873405,0.7634933689729618,0.7640287769784173,0.5208385041547939,0.5190798467536413,"{""ai"": {""f1-score"": 0.7934508816120907, ""precision"": 0.8224543080939948, ""recall"": 0.7664233576642335, ""support"": 411.0}, ""human"": {""f1-score"": 0.7248322147651006, ""precision"": 0.6923076923076923, ""recall"": 0.7605633802816901, ""support"": 284.0}}"
