outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
51,Eve,GPT5,Bob,GPT4o,2427,686,672,lines_ws4_st2_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.629007751538719,0.6695133487492118,0.6661872599173478,0.6782347428193396,0.6906323877068559,0.717567665364018,0.6695133487492118,0.6326530612244898,0.3595259902718978,0.30929663901807536,"{""ai"": {""f1-score"": 0.5922330097087378, ""precision"": 0.8472222222222222, ""recall"": 0.4552238805970149, ""support"": 402.0}, ""human"": {""f1-score"": 0.6657824933687002, ""precision"": 0.5340425531914894, ""recall"": 0.8838028169014085, ""support"": 284.0}}",0.6603734275169649,0.735415763144418,0.6782347428193396,0.7157738095238095,0.33813675699954443,0.3350050774045137,"{""ai"": {""f1-score"": 0.5375302663438256, ""precision"": 0.4911504424778761, ""recall"": 0.5935828877005348, ""support"": 187.0}, ""human"": {""f1-score"": 0.7948442534908701, ""precision"": 0.8295964125560538, ""recall"": 0.7628865979381443, ""support"": 485.0}}"
52,Bob,GPT4.1_V2,Frank,GPT4o,2465,928,392,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6755617863336117,0.6763002955481604,0.7750974353563398,0.7744228511803835,0.6759685961163244,0.6770957514889773,0.6763002955481604,0.6756465517241379,0.35226873549892485,0.35167253112495467,"{""ai"": {""f1-score"": 0.6703176341730559, ""precision"": 0.6510638297872341, ""recall"": 0.690744920993228, ""support"": 443.0}, ""human"": {""f1-score"": 0.6808059384941676, ""precision"": 0.7008733624454149, ""recall"": 0.6618556701030928, ""support"": 485.0}}",0.7834051724137931,0.7820691854327938,0.7744228511803835,0.7780612244897959,0.5577557008334788,0.5523469494907067,"{""ai"": {""f1-score"": 0.7492795389048992, ""precision"": 0.8125, ""recall"": 0.6951871657754011, ""support"": 187.0}, ""human"": {""f1-score"": 0.8009153318077803, ""precision"": 0.7543103448275862, ""recall"": 0.8536585365853658, ""support"": 205.0}}"
53,Eve,GPT4o,David,GPT5,2438,471,876,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7690065717875543,0.7713056413346389,0.6193693663948228,0.6191353359783361,0.7673191094619666,0.7792918001016271,0.7713056413346389,0.7770700636942676,0.5386099978039152,0.5381878624321825,"{""ai"": {""f1-score"": 0.7258485639686684, ""precision"": 0.7091836734693877, ""recall"": 0.7433155080213903, ""support"": 187.0}, ""human"": {""f1-score"": 0.8121645796064401, ""precision"": 0.8254545454545454, ""recall"": 0.7992957746478874, ""support"": 284.0}}",0.6209952083744184,0.6228971245792715,0.6191353359783361,0.6244292237442922,0.2401233416513699,0.23958333333333326,"{""ai"": {""f1-score"": 0.5754838709677419, ""precision"": 0.5978552278820375, ""recall"": 0.554726368159204, ""support"": 402.0}, ""human"": {""f1-score"": 0.6632548618219037, ""precision"": 0.6441351888667992, ""recall"": 0.6835443037974683, ""support"": 474.0}}"
54,Bob,GPT4.1,Frank,GPT5,2282,896,607,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.728791234955819,0.7276218426267338,0.5945950348602332,0.6713202281276545,0.733136368307471,0.733194505868579,0.7276218426267338,0.7332589285714286,0.46072520980493975,0.45873479663124694,"{""ai"": {""f1-score"": 0.6939820742637645, ""precision"": 0.7324324324324324, ""recall"": 0.6593673965936739, ""support"": 411.0}, ""human"": {""f1-score"": 0.7636003956478734, ""precision"": 0.7338403041825095, ""recall"": 0.7958762886597938, ""support"": 485.0}}",0.6762125258980055,0.7495112375373848,0.6713202281276545,0.5947281713344317,0.34749831732425135,0.2744173842057184,"{""ai"": {""f1-score"": 0.587248322147651, ""precision"": 0.9020618556701031, ""recall"": 0.43532338308457713, ""support"": 402.0}, ""human"": {""f1-score"": 0.6019417475728155, ""precision"": 0.45036319612590797, ""recall"": 0.9073170731707317, ""support"": 205.0}}"
55,Bob,GPT4o,Alice,GPT4.1_V2,2358,672,755,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6450494077612722,0.6996526820662661,0.7290210258470604,0.7328565433813741,0.6604265045937397,0.7576928581764856,0.6996526820662661,0.6636904761904762,0.3579362061410178,0.3229128585567672,"{""ai"": {""f1-score"": 0.5637065637065637, ""precision"": 0.44108761329305135, ""recall"": 0.7807486631016043, ""support"": 187.0}, ""human"": {""f1-score"": 0.7263922518159807, ""precision"": 0.8797653958944281, ""recall"": 0.6185567010309279, ""support"": 485.0}}",0.7277484502816383,0.7391898462869088,0.7328565433813741,0.7337748344370861,0.46057666850611106,0.45897045559069205,"{""ai"": {""f1-score"": 0.7649122807017544, ""precision"": 0.7936893203883495, ""recall"": 0.7381489841986456, ""support"": 443.0}, ""human"": {""f1-score"": 0.6931297709923664, ""precision"": 0.6618075801749271, ""recall"": 0.7275641025641025, ""support"": 312.0}}"
56,Alice,GPT4.1,Eve,GPT4o,2591,723,471,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7671831838356249,0.7687160771102377,0.7583666489496915,0.7643951946975973,0.7662453060530667,0.7720400137194732,0.7687160771102377,0.7704011065006916,0.5349556773849389,0.534543339150669,"{""ai"": {""f1-score"": 0.7945544554455446, ""precision"": 0.8085642317380353, ""recall"": 0.781021897810219, ""support"": 411.0}, ""human"": {""f1-score"": 0.7398119122257053, ""precision"": 0.7239263803680982, ""recall"": 0.7564102564102564, ""support"": 312.0}}",0.756185002736727,0.7716787698557961,0.7643951946975973,0.7643312101910829,0.5205154509798202,0.5179119754350051,"{""ai"": {""f1-score"": 0.7204030226700252, ""precision"": 0.680952380952381, ""recall"": 0.7647058823529411, ""support"": 187.0}, ""human"": {""f1-score"": 0.7963302752293578, ""precision"": 0.8314176245210728, ""recall"": 0.7640845070422535, ""support"": 284.0}}"
57,David,GPT4o,Charlie,GPT5,2140,661,984,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6434106743368488,0.6657189918545093,0.5717252009528542,0.5723701082217777,0.6408881642048724,0.7221000506995052,0.6657189918545093,0.680786686838124,0.30560002968759037,0.29640765385139267,"{""ai"": {""f1-score"": 0.5279642058165548, ""precision"": 0.45384615384615384, ""recall"": 0.6310160427807486, ""support"": 187.0}, ""human"": {""f1-score"": 0.7588571428571429, ""precision"": 0.827930174563591, ""recall"": 0.70042194092827, ""support"": 474.0}}",0.5714792299898683,0.5862968591691996,0.5723701082217777,0.5833333333333334,0.14384657952104538,0.14374490627546854,"{""ai"": {""f1-score"": 0.5012165450121655, ""precision"": 0.49047619047619045, ""recall"": 0.5124378109452736, ""support"": 402.0}, ""human"": {""f1-score"": 0.6422338568935427, ""precision"": 0.6524822695035462, ""recall"": 0.6323024054982818, ""support"": 582.0}}"
58,Bob,GPT4.1,Frank,GPT4.1_V2,2241,896,648,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6825232059087734,0.6843855820603506,0.7190797576235282,0.7646644276826515,0.6831288022600559,0.6865730573106958,0.6843855820603506,0.6830357142857143,0.36751223542481015,0.3661882724505706,"{""ai"": {""f1-score"": 0.6697674418604651, ""precision"": 0.6414253897550112, ""recall"": 0.7007299270072993, ""support"": 411.0}, ""human"": {""f1-score"": 0.6952789699570815, ""precision"": 0.7248322147651006, ""recall"": 0.668041237113402, ""support"": 485.0}}",0.7289640390569183,0.7966723411511853,0.7646644276826515,0.7283950617283951,0.4923358055510794,0.4574052048146915,"{""ai"": {""f1-score"": 0.7702349869451697, ""precision"": 0.913312693498452, ""recall"": 0.6659142212189616, ""support"": 443.0}, ""human"": {""f1-score"": 0.6679245283018868, ""precision"": 0.5446153846153846, ""recall"": 0.8634146341463415, ""support"": 205.0}}"
59,Charlie,GPT5,Eve,GPT4.1_V2,2074,984,727,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6678835127886706,0.6674488382828128,0.741013608363357,0.7526507805296792,0.6683909651630096,0.6790490839833502,0.6674488382828128,0.6798780487804879,0.3358384819752945,0.3358018977088637,"{""ai"": {""f1-score"": 0.6047678795483061, ""precision"": 0.610126582278481, ""recall"": 0.599502487562189, ""support"": 402.0}, ""human"": {""f1-score"": 0.730999146029035, ""precision"": 0.7266553480475382, ""recall"": 0.7353951890034365, ""support"": 582.0}}",0.7410624905202488,0.7625857089476958,0.7526507805296792,0.7455295735900963,0.4935772538777258,0.485955947271261,"{""ai"": {""f1-score"": 0.7752126366950183, ""precision"": 0.8394736842105263, ""recall"": 0.7200902934537246, ""support"": 443.0}, ""human"": {""f1-score"": 0.7068145800316957, ""precision"": 0.6426512968299711, ""recall"": 0.7852112676056338, ""support"": 284.0}}"
60,David,GPT5,Charlie,GPT4.1,1916,876,993,lines_ws4_st2_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6067693660212992,0.6072957994835947,0.5998621349849862,0.6053941856673439,0.611602390894948,0.613032486156117,0.6072957994835947,0.615296803652968,0.21885582245262833,0.21692768016297426,"{""ai"": {""f1-score"": 0.5488621151271754, ""precision"": 0.5942028985507246, ""recall"": 0.5099502487562189, ""support"": 402.0}, ""human"": {""f1-score"": 0.6646766169154229, ""precision"": 0.6290018832391714, ""recall"": 0.7046413502109705, ""support"": 474.0}}",0.6022813024886198,0.6169135457848646,0.6053941856673439,0.6032225579053374,0.2076521570779689,0.20492842685395174,"{""ai"": {""f1-score"": 0.5631929046563193, ""precision"": 0.5173116089613035, ""recall"": 0.6180048661800487, ""support"": 411.0}, ""human"": {""f1-score"": 0.6365313653136532, ""precision"": 0.6872509960159362, ""recall"": 0.5927835051546392, ""support"": 582.0}}"
61,Charlie,GPT5,Bob,GPT4o,2129,984,672,lines_ws4_st2_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49886728834097255,0.5133738523875468,0.5410373492565274,0.5585533932410828,0.5132338573585575,0.5303339983839487,0.5133738523875468,0.49898373983739835,0.026607341455410338,0.0251513178518894,"{""ai"": {""f1-score"": 0.49122807017543857, ""precision"": 0.41975308641975306, ""recall"": 0.5920398009950248, ""support"": 402.0}, ""human"": {""f1-score"": 0.5065065065065065, ""precision"": 0.6067146282973621, ""recall"": 0.43470790378006874, ""support"": 582.0}}",0.5483339552748223,0.6431504521969704,0.5585533932410828,0.5833333333333334,0.10639768963851753,0.10144124697949397,"{""ai"": {""f1-score"": 0.4017094017094017, ""precision"": 0.33451957295373663, ""recall"": 0.5026737967914439, ""support"": 187.0}, ""human"": {""f1-score"": 0.680365296803653, ""precision"": 0.7621483375959079, ""recall"": 0.6144329896907217, ""support"": 485.0}}"
62,Bob,GPT4o,Charlie,GPT4.1_V2,2088,672,1025,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.555705092761432,0.5903798445338773,0.5184569056475898,0.5484086166639517,0.5727329192546584,0.669714026915114,0.5903798445338773,0.5818452380952381,0.16215535679996607,0.1479469361970942,"{""ai"": {""f1-score"": 0.44793713163064836, ""precision"": 0.35403726708074534, ""recall"": 0.6096256684491979, ""support"": 187.0}, ""human"": {""f1-score"": 0.6634730538922156, ""precision"": 0.7914285714285715, ""recall"": 0.5711340206185567, ""support"": 485.0}}",0.5540785289045642,0.565827762779478,0.5484086166639517,0.5239024390243903,0.10233018666046652,0.09075044898968243,"{""ai"": {""f1-score"": 0.5696649029982364, ""precision"": 0.467438494934877, ""recall"": 0.7291196388261851, ""support"": 443.0}, ""human"": {""f1-score"": 0.4672489082969432, ""precision"": 0.6407185628742516, ""recall"": 0.36769759450171824, ""support"": 582.0}}"
63,Frank,GPT4.1_V2,Eve,GPT5,2451,648,686,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7616462201591512,0.7820734460166272,0.6572138751035679,0.6665790764487423,0.7542555408879317,0.802969850741916,0.7820734460166272,0.7808641975308642,0.5356070820557933,0.5268662395491615,"{""ai"": {""f1-score"": 0.8293269230769231, ""precision"": 0.8868894601542416, ""recall"": 0.7787810383747178, ""support"": 443.0}, ""human"": {""f1-score"": 0.6939655172413793, ""precision"": 0.6216216216216216, ""recall"": 0.7853658536585366, ""support"": 205.0}}",0.6618167585596624,0.6775034118784771,0.6665790764487423,0.6588921282798834,0.32836130219499166,0.32152699115792316,"{""ai"": {""f1-score"": 0.6811989100817438, ""precision"": 0.7530120481927711, ""recall"": 0.6218905472636815, ""support"": 402.0}, ""human"": {""f1-score"": 0.6332288401253918, ""precision"": 0.5706214689265536, ""recall"": 0.7112676056338029, ""support"": 284.0}}"
64,Frank,GPT5,Eve,GPT4o,2707,607,471,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6259706408410767,0.677071957286737,0.7333642118264629,0.7349175265496724,0.6643188523297975,0.727087766343763,0.677071957286737,0.627677100494234,0.34115252190858897,0.29848838160693825,"{""ai"": {""f1-score"": 0.6512345679012346, ""precision"": 0.8577235772357723, ""recall"": 0.5248756218905473, ""support"": 402.0}, ""human"": {""f1-score"": 0.6007067137809188, ""precision"": 0.4709141274238227, ""recall"": 0.8292682926829268, ""support"": 205.0}}",0.7321634597491533,0.7449444695064099,0.7349175265496724,0.7430997876857749,0.46707286677556215,0.4668506478319847,"{""ai"": {""f1-score"": 0.6824146981627297, ""precision"": 0.6701030927835051, ""recall"": 0.6951871657754011, ""support"": 187.0}, ""human"": {""f1-score"": 0.7843137254901961, ""precision"": 0.7942238267148014, ""recall"": 0.7746478873239436, ""support"": 284.0}}"
65,Bob,GPT4.1,Charlie,GPT5,1905,896,984,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5997071687346311,0.6000326084230065,0.4887952679540636,0.5043981125301329,0.599636232811001,0.6026058947273745,0.6000326084230065,0.6015625,0.19966844779810727,0.19958361692757343,"{""ai"": {""f1-score"": 0.5724550898203593, ""precision"": 0.5636792452830188, ""recall"": 0.5815085158150851, ""support"": 411.0}, ""human"": {""f1-score"": 0.6269592476489029, ""precision"": 0.635593220338983, ""recall"": 0.6185567010309279, ""support"": 485.0}}",0.5043754650791963,0.5212416026467057,0.5043981125301329,0.4888211382113821,0.00877354837907038,0.008247373103464795,"{""ai"": {""f1-score"": 0.4851586489252815, ""precision"": 0.4121739130434783, ""recall"": 0.5895522388059702, ""support"": 402.0}, ""human"": {""f1-score"": 0.4924318869828456, ""precision"": 0.5965770171149144, ""recall"": 0.41924398625429554, ""support"": 582.0}}"
66,Bob,GPT4.1_V2,Charlie,GPT5,1873,928,984,lines_ws4_st2_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6691775771475019,0.6704079495473692,0.5274225267559567,0.5379032671693081,0.6703152038405003,0.6716384014245319,0.6704079495473692,0.6691810344827587,0.3407231407650607,0.3395216855068297,"{""ai"": {""f1-score"": 0.6681081081081081, ""precision"": 0.6410788381742739, ""recall"": 0.6975169300225733, ""support"": 443.0}, ""human"": {""f1-score"": 0.6702470461868958, ""precision"": 0.6995515695067265, ""recall"": 0.643298969072165, ""support"": 485.0}}",0.5369303038379531,0.5542655705574913,0.5379032671693081,0.5284552845528455,0.07482724565326884,0.07209052775338987,"{""ai"": {""f1-score"": 0.5053304904051172, ""precision"": 0.44216417910447764, ""recall"": 0.5895522388059702, ""support"": 402.0}, ""human"": {""f1-score"": 0.5495145631067961, ""precision"": 0.6316964285714286, ""recall"": 0.48625429553264604, ""support"": 582.0}}"
67,Charlie,GPT4o,David,GPT5,4295,1544,1758,none_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5900035293524478,0.6230091894926573,0.5789871423705721,0.5808286327442449,0.5945693276576709,0.7158139379132883,0.6230091894926573,0.6418393782383419,0.21571181095188674,0.20225579926525816,"{""ai"": {""f1-score"": 0.4442211055276382, ""precision"": 0.35760517799352753, ""recall"": 0.5862068965517241, ""support"": 377.0}, ""human"": {""f1-score"": 0.7357859531772575, ""precision"": 0.8315334773218143, ""recall"": 0.6598114824335904, ""support"": 1167.0}}",0.5855482632457933,0.5871651001209968,0.5808286327442449,0.590443686006826,0.1663099413962043,0.16390226502586058,"{""ai"": {""f1-score"": 0.5095367847411444, ""precision"": 0.5658093797276853, ""recall"": 0.4634448574969021, ""support"": 807.0}, ""human"": {""f1-score"": 0.6484375, ""precision"": 0.6052871467639015, ""recall"": 0.6982124079915878, ""support"": 951.0}}"
68,Alice,GPT4o,David,GPT4.1_V2,2369,499,917,lines_ws4_st2_soft,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.743634622082898,0.7401960784313726,0.6518466150845084,0.6519130211160957,0.7484839887939289,0.7607740748350135,0.7401960784313726,0.7635270541082164,0.48860978156924706,0.48770641563277595,"{""ai"": {""f1-score"": 0.6722222222222223, ""precision"": 0.6994219653179191, ""recall"": 0.6470588235294118, ""support"": 187.0}, ""human"": {""f1-score"": 0.8150470219435737, ""precision"": 0.7975460122699386, ""recall"": 0.8333333333333334, ""support"": 312.0}}",0.6518190298507462,0.6522729135518853,0.6519130211160957,0.6521264994547438,0.30373203642382923,0.3037139477148142,"{""ai"": {""f1-score"": 0.6419753086419753, ""precision"": 0.6383928571428571, ""recall"": 0.6455981941309256, ""support"": 443.0}, ""human"": {""f1-score"": 0.6617179215270413, ""precision"": 0.6652452025586354, ""recall"": 0.6582278481012658, ""support"": 474.0}}"
69,Bob,GPT5,Alice,GPT4.1,2175,887,723,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6129893143175297,0.6168769554290403,0.7482474936863855,0.7612179487179487,0.6325733334884749,0.6325458415511259,0.6168769554290403,0.6324689966178129,0.24895596067748035,0.23967163802351754,"{""ai"": {""f1-score"": 0.5261627906976745, ""precision"": 0.6328671328671329, ""recall"": 0.4502487562189055, ""support"": 402.0}, ""human"": {""f1-score"": 0.6998158379373849, ""precision"": 0.632279534109817, ""recall"": 0.7835051546391752, ""support"": 485.0}}",0.759912629193954,0.77347159526369,0.7612179487179487,0.7482710926694329,0.521128943137621,0.5045185486421762,"{""ai"": {""f1-score"": 0.7506849315068493, ""precision"": 0.8589341692789969, ""recall"": 0.6666666666666666, ""support"": 411.0}, ""human"": {""f1-score"": 0.7458100558659218, ""precision"": 0.6608910891089109, ""recall"": 0.8557692307692307, ""support"": 312.0}}"
70,Alice,GPT4.1_V2,Charlie,GPT4o,2261,755,769,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7819566944882426,0.7846378132777682,0.44042348214651744,0.5360273443960527,0.7803219232742404,0.7893835223422636,0.7846378132777682,0.7867549668874172,0.5649432511486374,0.5641955966026222,"{""ai"": {""f1-score"": 0.8143021914648212, ""precision"": 0.8325471698113207, ""recall"": 0.7968397291196389, ""support"": 443.0}, ""human"": {""f1-score"": 0.749611197511664, ""precision"": 0.7280966767371602, ""recall"": 0.7724358974358975, ""support"": 312.0}}",0.5294104410441044,0.6660650850520682,0.5360273443960527,0.4460338101430429,0.06510238362259108,0.04568891685456111,"{""ai"": {""f1-score"": 0.38439306358381503, ""precision"": 0.2633663366336634, ""recall"": 0.7112299465240641, ""support"": 187.0}, ""human"": {""f1-score"": 0.49645390070921985, ""precision"": 0.7954545454545454, ""recall"": 0.36082474226804123, ""support"": 582.0}}"
71,Eve,GPT4.1,Frank,GPT4.1_V2,2442,695,648,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7838026280504157,0.783343613995408,0.7553014675849455,0.7790508175962121,0.7842934997507178,0.7910478054195975,0.783343613995408,0.7913669064748201,0.5676363189746442,0.567613604671618,"{""ai"": {""f1-score"": 0.8242424242424242, ""precision"": 0.821256038647343, ""recall"": 0.8272506082725061, ""support"": 411.0}, ""human"": {""f1-score"": 0.7433628318584071, ""precision"": 0.7473309608540926, ""recall"": 0.7394366197183099, ""support"": 284.0}}",0.7488413197172035,0.8004933301329609,0.7790508175962121,0.7731481481481481,0.5270270342925722,0.5155423549515827,"{""ai"": {""f1-score"": 0.8213851761846902, ""precision"": 0.8894736842105263, ""recall"": 0.7629796839729119, ""support"": 443.0}, ""human"": {""f1-score"": 0.6892177589852009, ""precision"": 0.6082089552238806, ""recall"": 0.7951219512195122, ""support"": 205.0}}"
72,David,GPT5,Alice,GPT4.1,2186,876,723,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6303029590344822,0.6313212418918068,0.7837067594589914,0.7815014972861688,0.6304891976032916,0.6336465624412669,0.6313212418918068,0.6312785388127854,0.26180911735636425,0.2613095238095239,"{""ai"": {""f1-score"": 0.6113116726835138, ""precision"": 0.5920745920745921, ""recall"": 0.6318407960199005, ""support"": 402.0}, ""human"": {""f1-score"": 0.6492942453854506, ""precision"": 0.668903803131991, ""recall"": 0.630801687763713, ""support"": 474.0}}",0.7874691407183244,0.7890584907923602,0.7815014972861688,0.7897648686030428,0.5689393413564461,0.5678252046907812,"{""ai"": {""f1-score"": 0.8199052132701422, ""precision"": 0.7990762124711316, ""recall"": 0.8418491484184915, ""support"": 411.0}, ""human"": {""f1-score"": 0.7475083056478405, ""precision"": 0.7758620689655172, ""recall"": 0.7211538461538461, ""support"": 312.0}}"
73,Frank,GPT4o,Charlie,GPT4.1_V2,2368,392,1025,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7596758716281053,0.7598800052171645,0.5469776846970463,0.5773661306462498,0.7781655730839034,0.7758962582659757,0.7598800052171645,0.7653061224489796,0.5377347695073487,0.5249361119161156,"{""ai"": {""f1-score"": 0.7228915662650602, ""precision"": 0.8275862068965517, ""recall"": 0.6417112299465241, ""support"": 187.0}, ""human"": {""f1-score"": 0.7964601769911505, ""precision"": 0.728744939271255, ""recall"": 0.8780487804878049, ""support"": 205.0}}",0.5865619955215331,0.5998683894665849,0.5773661306462498,0.5521951219512196,0.1636699930288875,0.14499975466277037,"{""ai"": {""f1-score"": 0.5955947136563877, ""precision"": 0.4884393063583815, ""recall"": 0.7629796839729119, ""support"": 443.0}, ""human"": {""f1-score"": 0.49836065573770494, ""precision"": 0.6846846846846847, ""recall"": 0.3917525773195876, ""support"": 582.0}}"
74,Eve,GPT5,Alice,GPT4.1_V2,2344,686,755,lines_ws4_st2_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6660032629214251,0.6755921098731694,0.734797105600199,0.7358373849626672,0.6705721189844123,0.6863070704520906,0.6755921098731694,0.6676384839650146,0.34612782758980953,0.33892373497438666,"{""ai"": {""f1-score"": 0.6893732970027248, ""precision"": 0.7620481927710844, ""recall"": 0.6293532338308457, ""support"": 402.0}, ""human"": {""f1-score"": 0.6426332288401254, ""precision"": 0.5790960451977402, ""recall"": 0.721830985915493, ""support"": 284.0}}",0.7339786381842457,0.742955286960981,0.7358373849626672,0.7417218543046358,0.46981234622559065,0.46967159082313026,"{""ai"": {""f1-score"": 0.7776510832383124, ""precision"": 0.7857142857142857, ""recall"": 0.7697516930022573, ""support"": 443.0}, ""human"": {""f1-score"": 0.6919431279620853, ""precision"": 0.6822429906542056, ""recall"": 0.7019230769230769, ""support"": 312.0}}"
75,Charlie,GPT4.1_V2,Eve,GPT4.1,4147,2055,1395,none_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5531067830529803,0.5664342041270062,0.6838475734127627,0.7055168500161528,0.5672860778595277,0.5781071093419208,0.5664342041270062,0.5532846715328467,0.13371756850056,0.12738126956637585,"{""ai"": {""f1-score"": 0.5620229007633588, ""precision"": 0.48758278145695366, ""recall"": 0.6632882882882883, ""support"": 888.0}, ""human"": {""f1-score"": 0.5441906653426017, ""precision"": 0.6469893742621016, ""recall"": 0.4695801199657241, ""support"": 1167.0}}",0.7042613372314088,0.7267886886761108,0.7055168500161528,0.6838709677419355,0.4097762638703529,0.3860212918209027,"{""ai"": {""f1-score"": 0.6865671641791045, ""precision"": 0.8284734133790738, ""recall"": 0.5861650485436893, ""support"": 824.0}, ""human"": {""f1-score"": 0.6811279826464208, ""precision"": 0.5800492610837439, ""recall"": 0.8248686514886164, ""support"": 571.0}}"
