outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
50,Alice,GPT4o,David,GPT5,2410,499,876,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7517566039675199,0.7675253667900727,0.6298192845956896,0.6303765980225455,0.7514741895985049,0.7794410435874649,0.7675253667900727,0.7575150300601202,0.5187512884247182,0.5083663781521501,"{""ai"": {""f1-score"": 0.7139479905437353, ""precision"": 0.6398305084745762, ""recall"": 0.8074866310160428, ""support"": 187.0}, ""human"": {""f1-score"": 0.7895652173913044, ""precision"": 0.8631178707224335, ""recall"": 0.7275641025641025, ""support"": 312.0}}",0.6297399769170109,0.6326551468247941,0.6303765980225455,0.6312785388127854,0.260115795890703,0.25991839296924035,"{""ai"": {""f1-score"": 0.6065773447015834, ""precision"": 0.594272076372315, ""recall"": 0.6194029850746269, ""support"": 402.0}, ""human"": {""f1-score"": 0.6530612244897959, ""precision"": 0.6652078774617067, ""recall"": 0.6413502109704642, ""support"": 474.0}}"
51,Eve,GPT5,Bob,GPT4o,2427,686,672,lines_ws4_st2_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6386509282066046,0.670047649078551,0.6838196937616987,0.7018799272286234,0.6803453817499466,0.7041835593147766,0.670047649078551,0.6399416909620991,0.3502416776384685,0.3142720701907745,"{""ai"": {""f1-score"": 0.6170542635658914, ""precision"": 0.8189300411522634, ""recall"": 0.49502487562189057, ""support"": 402.0}, ""human"": {""f1-score"": 0.6602475928473177, ""precision"": 0.5417607223476298, ""recall"": 0.8450704225352113, ""support"": 284.0}}",0.6769256041821679,0.7526005106691569,0.7018799272286234,0.7261904761904762,0.37798268794840995,0.3719817559399855,"{""ai"": {""f1-score"": 0.568075117370892, ""precision"": 0.5062761506276151, ""recall"": 0.6470588235294118, ""support"": 187.0}, ""human"": {""f1-score"": 0.7995642701525054, ""precision"": 0.8475750577367206, ""recall"": 0.756701030927835, ""support"": 485.0}}"
52,Bob,GPT4.1_V2,Frank,GPT4o,2465,928,392,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6755617863336117,0.6777664005957507,0.787400597233385,0.7869962175557584,0.6784766355140187,0.6801275177247825,0.6777664005957507,0.6756465517241379,0.3562423281181888,0.3535630311221373,"{""ai"": {""f1-score"": 0.6808059384941676, ""precision"": 0.642, ""recall"": 0.7246049661399548, ""support"": 443.0}, ""human"": {""f1-score"": 0.6703176341730559, ""precision"": 0.7149532710280374, ""recall"": 0.6309278350515464, ""support"": 485.0}}",0.7883123689727463,0.788285896119454,0.7869962175557584,0.7882653061224489,0.5753070810261887,0.5749372909698997,"{""ai"": {""f1-score"": 0.773841961852861, ""precision"": 0.7888888888888889, ""recall"": 0.7593582887700535, ""support"": 187.0}, ""human"": {""f1-score"": 0.8009592326139089, ""precision"": 0.7877358490566038, ""recall"": 0.8146341463414634, ""support"": 205.0}}"
53,Eve,GPT4o,David,GPT5,2438,471,876,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7611921891058582,0.7735275288092189,0.6281809336615755,0.6294004660243089,0.762069276565037,0.7820154185401682,0.7735275288092189,0.7643312101910829,0.5354742256940266,0.5263844474439925,"{""ai"": {""f1-score"": 0.7338129496402878, ""precision"": 0.6652173913043479, ""recall"": 0.8181818181818182, ""support"": 187.0}, ""human"": {""f1-score"": 0.7885714285714286, ""precision"": 0.8589211618257261, ""recall"": 0.7288732394366197, ""support"": 284.0}}",0.6285430536078283,0.6318001909191364,0.6294004660243089,0.6289954337899544,0.25794209459520706,0.25729401452541956,"{""ai"": {""f1-score"": 0.6107784431137725, ""precision"": 0.5889145496535797, ""recall"": 0.6343283582089553, ""support"": 402.0}, ""human"": {""f1-score"": 0.6455834242093784, ""precision"": 0.6681715575620768, ""recall"": 0.6244725738396625, ""support"": 474.0}}"
54,Bob,GPT4.1,Frank,GPT5,2282,896,607,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7211350231392382,0.7199513381995134,0.5862708518328432,0.663906079359301,0.7272180762852405,0.7269424362562189,0.7199513381995134,0.7265625,0.4471103664289512,0.4441068028037761,"{""ai"": {""f1-score"": 0.682230869001297, ""precision"": 0.7305555555555555, ""recall"": 0.6399026763990268, ""support"": 411.0}, ""human"": {""f1-score"": 0.7600391772771793, ""precision"": 0.7238805970149254, ""recall"": 0.8, ""support"": 485.0}}",0.6699997482883608,0.7431163501596688,0.663906079359301,0.586490939044481,0.3338502193140707,0.26178974450910175,"{""ai"": {""f1-score"": 0.5767284991568297, ""precision"": 0.8952879581151832, ""recall"": 0.4253731343283582, ""support"": 402.0}, ""human"": {""f1-score"": 0.5958132045088567, ""precision"": 0.44471153846153844, ""recall"": 0.9024390243902439, ""support"": 205.0}}"
55,Bob,GPT4o,Alice,GPT4.1_V2,2358,672,755,lines_ws4_st2_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.640782024226761,0.6988147086388445,0.7350763369711553,0.7380259883081554,0.6597305269871642,0.7586879705242537,0.6988147086388445,0.6577380952380952,0.35640863167820236,0.31817580265212675,"{""ai"": {""f1-score"": 0.5627376425855514, ""precision"": 0.4365781710914454, ""recall"": 0.7914438502673797, ""support"": 187.0}, ""human"": {""f1-score"": 0.7188264058679706, ""precision"": 0.8828828828828829, ""recall"": 0.6061855670103092, ""support"": 485.0}}",0.7336842254801682,0.7442796404467996,0.7380259883081554,0.7403973509933774,0.4716902319189697,0.47069848627922284,"{""ai"": {""f1-score"": 0.7726218097447796, ""precision"": 0.7947494033412887, ""recall"": 0.7516930022573364, ""support"": 443.0}, ""human"": {""f1-score"": 0.6975308641975309, ""precision"": 0.6726190476190477, ""recall"": 0.7243589743589743, ""support"": 312.0}}"
56,Alice,GPT4.1,Eve,GPT4o,2591,723,471,lines_ws4_st2_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7825861126298523,0.7821565599850271,0.761920079405926,0.7707219251336899,0.783066030355187,0.7867045917138404,0.7821565599850271,0.7869986168741355,0.5652218586489267,0.5651858100192136,"{""ai"": {""f1-score"": 0.8135593220338984, ""precision"": 0.8096385542168675, ""recall"": 0.8175182481751825, ""support"": 411.0}, ""human"": {""f1-score"": 0.7516129032258064, ""precision"": 0.7564935064935064, ""recall"": 0.7467948717948718, ""support"": 312.0}}",0.760518590998043,0.7779661322109624,0.7707219251336899,0.7664543524416136,0.5311425213183617,0.5260702524698134,"{""ai"": {""f1-score"": 0.729064039408867, ""precision"": 0.6757990867579908, ""recall"": 0.7914438502673797, ""support"": 187.0}, ""human"": {""f1-score"": 0.7947761194029851, ""precision"": 0.8452380952380952, ""recall"": 0.75, ""support"": 284.0}}"
57,David,GPT4o,Charlie,GPT5,2140,661,984,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6347259062776305,0.6627010988515084,0.5741055061443411,0.5748576704108324,0.6355811898315282,0.7203126109384643,0.6627010988515084,0.6671709531013615,0.2970468553557476,0.28401918210195665,"{""ai"": {""f1-score"": 0.5258620689655172, ""precision"": 0.4404332129963899, ""recall"": 0.6524064171122995, ""support"": 187.0}, ""human"": {""f1-score"": 0.7435897435897436, ""precision"": 0.8307291666666666, ""recall"": 0.6729957805907173, ""support"": 474.0}}",0.5738476328616484,0.588656773886219,0.5748576704108324,0.5853658536585366,0.1487018730396822,0.148572301114674,"{""ai"": {""f1-score"": 0.5048543689320388, ""precision"": 0.4928909952606635, ""recall"": 0.5174129353233831, ""support"": 402.0}, ""human"": {""f1-score"": 0.6433566433566433, ""precision"": 0.6548042704626335, ""recall"": 0.6323024054982818, ""support"": 582.0}}"
58,Bob,GPT4.1,Frank,GPT4.1_V2,2241,896,648,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6839057032552098,0.6865302129580857,0.7155539772727273,0.7597863789021637,0.6853909054646988,0.6892115246951394,0.6865302129580857,0.6841517857142857,0.371919373396023,0.36969793385964567,"{""ai"": {""f1-score"": 0.6750861079219288, ""precision"": 0.6391304347826087, ""recall"": 0.7153284671532847, ""support"": 411.0}, ""human"": {""f1-score"": 0.6927252985884907, ""precision"": 0.731651376146789, ""recall"": 0.6577319587628866, ""support"": 485.0}}",0.7247439866634913,0.7919379687697541,0.7597863789021637,0.7253086419753086,0.483261529506931,0.4499938010814729,"{""ai"": {""f1-score"": 0.7682291666666666, ""precision"": 0.9076923076923077, ""recall"": 0.6659142212189616, ""support"": 443.0}, ""human"": {""f1-score"": 0.6628787878787878, ""precision"": 0.541795665634675, ""recall"": 0.8536585365853658, ""support"": 205.0}}"
59,Charlie,GPT5,Eve,GPT4.1_V2,2074,984,727,lines_ws4_st2_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6754752504730892,0.6756808739806124,0.7497369846058637,0.7592876673131339,0.6752830550758011,0.6863443185381767,0.6756808739806124,0.6859756097560976,0.35096370359174506,0.35095673557212015,"{""ai"": {""f1-score"": 0.6171003717472119, ""precision"": 0.6148148148148148, ""recall"": 0.6194029850746269, ""support"": 402.0}, ""human"": {""f1-score"": 0.7338501291989664, ""precision"": 0.7357512953367875, ""recall"": 0.7319587628865979, ""support"": 582.0}}",0.7483063877725002,0.7681143086981818,0.7592876673131339,0.7551581843191196,0.5074752567937951,0.5020777861573269,"{""ai"": {""f1-score"": 0.7865707434052758, ""precision"": 0.8388746803069054, ""recall"": 0.7404063205417607, ""support"": 443.0}, ""human"": {""f1-score"": 0.7129032258064516, ""precision"": 0.6577380952380952, ""recall"": 0.778169014084507, ""support"": 284.0}}"
60,David,GPT5,Charlie,GPT4.1,1916,876,993,lines_ws4_st2_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6412914271932277,0.6409880974872473,0.5880839709361168,0.5956555547194422,0.6445015195116048,0.6457913267920713,0.6409880974872473,0.6472602739726028,0.28546799694506914,0.2841774562071592,"{""ai"": {""f1-score"": 0.5950196592398427, ""precision"": 0.628808864265928, ""recall"": 0.5646766169154229, ""support"": 402.0}, ""human"": {""f1-score"": 0.6875631951466128, ""precision"": 0.6601941747572816, ""recall"": 0.7172995780590717, ""support"": 474.0}}",0.592909465956341,0.6082363037494269,0.5956555547194422,0.5901309164149043,0.18854502385097222,0.18464518081404147,"{""ai"": {""f1-score"": 0.5590465872156013, ""precision"": 0.50390625, ""recall"": 0.6277372262773723, ""support"": 411.0}, ""human"": {""f1-score"": 0.6171213546566322, ""precision"": 0.681912681912682, ""recall"": 0.563573883161512, ""support"": 582.0}}"
61,Charlie,GPT5,Bob,GPT4o,2129,984,672,lines_ws4_st2_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4972176596897846,0.5078986510745243,0.5364887081422515,0.5497271073377805,0.5077205882352941,0.524600968436155,0.5078986510745243,0.49796747967479676,0.015618224298641051,0.01497908763738931,"{""ai"": {""f1-score"": 0.47780126849894294, ""precision"": 0.41544117647058826, ""recall"": 0.5621890547263682, ""support"": 402.0}, ""human"": {""f1-score"": 0.5166340508806262, ""precision"": 0.6, ""recall"": 0.4536082474226804, ""support"": 582.0}}",0.5416543520023644,0.6362410344845786,0.5497271073377805,0.5848214285714286,0.09102418212996514,0.08777392861313293,"{""ai"": {""f1-score"": 0.3868131868131868, ""precision"": 0.3283582089552239, ""recall"": 0.47058823529411764, ""support"": 187.0}, ""human"": {""f1-score"": 0.6861642294713161, ""precision"": 0.754950495049505, ""recall"": 0.6288659793814433, ""support"": 485.0}}"
62,Bob,GPT4o,Charlie,GPT4.1_V2,2088,672,1025,lines_ws4_st2_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.547554982640844,0.572308286013562,0.5154545454545454,0.5378627446417351,0.558763440860215,0.6542964349718382,0.572308286013562,0.5818452380952381,0.13036999177512382,0.12197299408548146,"{""ai"": {""f1-score"": 0.42299794661190965, ""precision"": 0.3433333333333333, ""recall"": 0.5508021390374331, ""support"": 187.0}, ""human"": {""f1-score"": 0.6721120186697783, ""precision"": 0.7741935483870968, ""recall"": 0.5938144329896907, ""support"": 485.0}}",0.5403762160015882,0.551115017165657,0.5378627446417351,0.5180487804878049,0.07819857686857672,0.07159542205875347,"{""ai"": {""f1-score"": 0.5509090909090909, ""precision"": 0.4611872146118721, ""recall"": 0.6839729119638827, ""support"": 443.0}, ""human"": {""f1-score"": 0.48, ""precision"": 0.6195652173913043, ""recall"": 0.3917525773195876, ""support"": 582.0}}"
63,Frank,GPT4.1_V2,Eve,GPT5,2451,648,686,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7617044360927748,0.7792710455321258,0.6550528836175262,0.6627513839254432,0.7541486291486291,0.8008541098818875,0.7792710455321258,0.7824074074074074,0.5328277522160202,0.5261389096340552,"{""ai"": {""f1-score"": 0.831942789034565, ""precision"": 0.8813131313131313, ""recall"": 0.7878103837471784, ""support"": 443.0}, ""human"": {""f1-score"": 0.6914660831509847, ""precision"": 0.626984126984127, ""recall"": 0.7707317073170732, ""support"": 205.0}}",0.6579412639721195,0.6728936823449804,0.6627513839254432,0.6574344023323615,0.32065657199188163,0.3155552913804376,"{""ai"": {""f1-score"": 0.6837146702557201, ""precision"": 0.7448680351906158, ""recall"": 0.6318407960199005, ""support"": 402.0}, ""human"": {""f1-score"": 0.6263910969793323, ""precision"": 0.5710144927536231, ""recall"": 0.6936619718309859, ""support"": 284.0}}"
64,Frank,GPT5,Eve,GPT4o,2707,607,471,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6532529355760076,0.6899466084213082,0.7376310325619082,0.7449630940724561,0.6707182742223967,0.7271260579343739,0.6899466084213082,0.6589785831960461,0.3601519522872704,0.33258792221519895,"{""ai"": {""f1-score"": 0.6978102189781021, ""precision"": 0.8445229681978799, ""recall"": 0.5945273631840796, ""support"": 402.0}, ""human"": {""f1-score"": 0.6086956521739131, ""precision"": 0.49691358024691357, ""recall"": 0.7853658536585366, ""support"": 205.0}}",0.7361928104575164,0.753371702538057,0.7449630940724561,0.7430997876857749,0.4810759675865855,0.47728585972539417,"{""ai"": {""f1-score"": 0.6997518610421837, ""precision"": 0.6527777777777778, ""recall"": 0.7540106951871658, ""support"": 187.0}, ""human"": {""f1-score"": 0.7755102040816326, ""precision"": 0.8196078431372549, ""recall"": 0.7359154929577465, ""support"": 284.0}}"
65,Bob,GPT4.1,Charlie,GPT5,3826,1797,1974,none_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5747693292659963,0.5748124108203035,0.48629122797940866,0.4904259961837776,0.5759497357378195,0.5784585930723531,0.5748124108203035,0.5804117974401781,0.15075785660072566,0.15043558627643028,"{""ai"": {""f1-score"": 0.5257861635220126, ""precision"": 0.5456919060052219, ""recall"": 0.5072815533980582, ""support"": 824.0}, ""human"": {""f1-score"": 0.6237524950099801, ""precision"": 0.6062075654704171, ""recall"": 0.6423432682425488, ""support"": 973.0}}",0.49074426707098373,0.5073669843533969,0.4904259961837776,0.49037487335359675,-0.01882704675559475,-0.018497490483531998,"{""ai"": {""f1-score"": 0.44048943270300334, ""precision"": 0.39959636730575177, ""recall"": 0.49070631970260226, ""support"": 807.0}, ""human"": {""f1-score"": 0.532093023255814, ""precision"": 0.5818921668362157, ""recall"": 0.49014567266495285, ""support"": 1167.0}}"
66,Bob,GPT4.1_V2,Charlie,GPT5,1873,928,984,lines_ws4_st2_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6784970238095238,0.6787088966977729,0.5488223101563972,0.5521618710570857,0.6784431276867666,0.679275840033974,0.6787088966977729,0.6788793103448276,0.3571519255006299,0.3570687931555576,"{""ai"": {""f1-score"": 0.6674107142857143, ""precision"": 0.6600441501103753, ""recall"": 0.6749435665914221, ""support"": 443.0}, ""human"": {""f1-score"": 0.6895833333333333, ""precision"": 0.6968421052631579, ""recall"": 0.6824742268041237, ""support"": 485.0}}",0.5505366726296959,0.5668168331951656,0.5521618710570857,0.5548780487804879,0.10268568354672133,0.10174069627851146,"{""ai"": {""f1-score"": 0.496551724137931, ""precision"": 0.46153846153846156, ""recall"": 0.5373134328358209, ""support"": 402.0}, ""human"": {""f1-score"": 0.6010928961748634, ""precision"": 0.6395348837209303, ""recall"": 0.5670103092783505, ""support"": 582.0}}"
67,Charlie,GPT4o,David,GPT5,2140,769,876,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5958311748250431,0.6423544113052906,0.5950970459105628,0.5952043579570502,0.6064898823270648,0.7315105383369107,0.6423544113052906,0.6371911573472041,0.24624625486402005,0.22411155672403382,"{""ai"": {""f1-score"": 0.4665391969407266, ""precision"": 0.3630952380952381, ""recall"": 0.6524064171122995, ""support"": 187.0}, ""human"": {""f1-score"": 0.7251231527093596, ""precision"": 0.8498845265588915, ""recall"": 0.6323024054982818, ""support"": 582.0}}",0.5974175567477003,0.5994242527964755,0.5952043579570502,0.6015981735159818,0.19260919961319925,0.19182210379393483,"{""ai"": {""f1-score"": 0.5437908496732026, ""precision"": 0.5730027548209367, ""recall"": 0.5174129353233831, ""support"": 402.0}, ""human"": {""f1-score"": 0.646403242147923, ""precision"": 0.621832358674464, ""recall"": 0.6729957805907173, ""support"": 474.0}}"
68,Alice,GPT4o,David,GPT4.1_V2,2369,499,917,lines_ws4_st2_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7374294839633377,0.7579185520361991,0.6433140288702568,0.6506986313112553,0.7417349397590361,0.7732316681555883,0.7579185520361991,0.7414829659318637,0.49939133208019704,0.4832253558440308,"{""ai"": {""f1-score"": 0.7048054919908466, ""precision"": 0.616, ""recall"": 0.8235294117647058, ""support"": 187.0}, ""human"": {""f1-score"": 0.7700534759358288, ""precision"": 0.8674698795180723, ""recall"": 0.6923076923076923, ""support"": 312.0}}",0.6587741216846795,0.660568885957247,0.6506986313112553,0.6466739367502726,0.30936737271747256,0.2987509559010961,"{""ai"": {""f1-score"": 0.6779324055666004, ""precision"": 0.605683836589698, ""recall"": 0.7697516930022573, ""support"": 443.0}, ""human"": {""f1-score"": 0.6086956521739131, ""precision"": 0.711864406779661, ""recall"": 0.5316455696202531, ""support"": 474.0}}"
69,Bob,GPT5,Alice,GPT4.1,2175,887,723,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6218990235891351,0.6251577165717803,0.7549166623575849,0.7649845592363841,0.6411973012695142,0.6409726010262926,0.6251577165717803,0.6403607666290868,0.26587163679482734,0.25648450576911463,"{""ai"": {""f1-score"": 0.5383502170767004, ""precision"": 0.643598615916955, ""recall"": 0.4626865671641791, ""support"": 402.0}, ""human"": {""f1-score"": 0.7054478301015698, ""precision"": 0.6387959866220736, ""recall"": 0.7876288659793814, ""support"": 485.0}}",0.7613164451827242,0.7732153196123572,0.7649845592363841,0.7551867219917012,0.5262882215971127,0.5150574673442243,"{""ai"": {""f1-score"": 0.7630522088353414, ""precision"": 0.8482142857142857, ""recall"": 0.6934306569343066, ""support"": 411.0}, ""human"": {""f1-score"": 0.7467811158798283, ""precision"": 0.6744186046511628, ""recall"": 0.8365384615384616, ""support"": 312.0}}"
70,Alice,GPT4.1_V2,Charlie,GPT4o,2261,755,769,lines_ws4_st2_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7958278053145209,0.7948645598194131,0.44579967909493895,0.5595218406012827,0.7969398907103825,0.8020977816378966,0.7948645598194131,0.8026490066225166,0.5918008116491277,0.5916919223998693,"{""ai"": {""f1-score"": 0.8331466965285554, ""precision"": 0.8266666666666667, ""recall"": 0.8397291196388262, ""support"": 443.0}, ""human"": {""f1-score"": 0.7585089141004863, ""precision"": 0.7672131147540984, ""recall"": 0.75, ""support"": 312.0}}",0.550794297991124,0.6923840681929986,0.5595218406012827,0.4486345903771131,0.1099703616158778,0.07362032912082905,"{""ai"": {""f1-score"": 0.4061624649859944, ""precision"": 0.27514231499051234, ""recall"": 0.7754010695187166, ""support"": 187.0}, ""human"": {""f1-score"": 0.4854368932038835, ""precision"": 0.8264462809917356, ""recall"": 0.3436426116838488, ""support"": 582.0}}"
71,Eve,GPT4.1,Frank,GPT4.1_V2,2442,695,648,lines_ws4_st2_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7737397621740174,0.7737397621740174,0.7470913102814943,0.7735891647855531,0.7737397621740174,0.781294964028777,0.7737397621740174,0.781294964028777,0.5474795243480347,0.5474795243480346,"{""ai"": {""f1-score"": 0.8150851581508516, ""precision"": 0.8150851581508516, ""recall"": 0.8150851581508516, ""support"": 411.0}, ""human"": {""f1-score"": 0.7323943661971831, ""precision"": 0.7323943661971831, ""recall"": 0.7323943661971831, ""support"": 284.0}}",0.7419939223936418,0.7962751934964418,0.7735891647855531,0.7638888888888888,0.5146140888504955,0.5006044487427466,"{""ai"": {""f1-score"": 0.8122699386503067, ""precision"": 0.8897849462365591, ""recall"": 0.7471783295711061, ""support"": 443.0}, ""human"": {""f1-score"": 0.681912681912682, ""precision"": 0.5942028985507246, ""recall"": 0.8, ""support"": 205.0}}"
72,David,GPT5,Alice,GPT4.1,2186,876,723,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6277336471511229,0.6284558221550476,0.7814698216304484,0.7798404454426352,0.6277378548056298,0.6307560443680085,0.6284558221550476,0.6289954337899544,0.256192670928575,0.25589637435704427,"{""ai"": {""f1-score"": 0.6060606060606061, ""precision"": 0.5910165484633569, ""recall"": 0.6218905472636815, ""support"": 402.0}, ""human"": {""f1-score"": 0.6494066882416397, ""precision"": 0.6644591611479028, ""recall"": 0.6350210970464135, ""support"": 474.0}}",0.7839143300208874,0.7862452032916627,0.7798404454426352,0.7869986168741355,0.5637400556305804,0.5631591337099812,"{""ai"": {""f1-score"": 0.8162291169451074, ""precision"": 0.8009367681498829, ""recall"": 0.8321167883211679, ""support"": 411.0}, ""human"": {""f1-score"": 0.7467105263157895, ""precision"": 0.7668918918918919, ""recall"": 0.7275641025641025, ""support"": 312.0}}"
73,Frank,GPT4o,Charlie,GPT4.1_V2,2368,392,1025,lines_ws4_st2_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7704480106327681,0.7697795748010956,0.5451011901481376,0.5797921854273813,0.7765832263585795,0.7755639643533921,0.7697795748010956,0.7729591836734694,0.5463204378535832,0.5424884599244649,"{""ai"": {""f1-score"": 0.7464387464387464, ""precision"": 0.7987804878048781, ""recall"": 0.7005347593582888, ""support"": 187.0}, ""human"": {""f1-score"": 0.7944572748267898, ""precision"": 0.7543859649122807, ""recall"": 0.8390243902439024, ""support"": 205.0}}",0.5919852448021462,0.6059873386661432,0.5797921854273813,0.5521951219512196,0.17134414153785252,0.1488697728691215,"{""ai"": {""f1-score"": 0.6019080659150043, ""precision"": 0.4887323943661972, ""recall"": 0.7832957110609481, ""support"": 443.0}, ""human"": {""f1-score"": 0.4882943143812709, ""precision"": 0.6952380952380952, ""recall"": 0.37628865979381443, ""support"": 582.0}}"
74,Eve,GPT5,Alice,GPT4.1_V2,2344,686,755,lines_ws4_st2_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6586479066575155,0.6649323803517624,0.7290866255889815,0.7286602129999422,0.6601190476190476,0.6743509648757462,0.6649323803517624,0.6618075801749271,0.32501578831476297,0.32123238595653214,"{""ai"": {""f1-score"": 0.6914893617021277, ""precision"": 0.7428571428571429, ""recall"": 0.6467661691542289, ""support"": 402.0}, ""human"": {""f1-score"": 0.6258064516129033, ""precision"": 0.5773809523809523, ""recall"": 0.6830985915492958, ""support"": 284.0}}",0.7295570760335861,0.7372769044665575,0.7286602129999422,0.7377483443708609,0.45821641132322494,0.458188961537904,"{""ai"": {""f1-score"": 0.7775280898876404, ""precision"": 0.7740492170022372, ""recall"": 0.781038374717833, ""support"": 443.0}, ""human"": {""f1-score"": 0.6806451612903226, ""precision"": 0.685064935064935, ""recall"": 0.6762820512820513, ""support"": 312.0}}"
