outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
47,David,GPT4.1,Alice,GPT5,2186,885,714,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7373358591072388,0.7512396439680926,0.6772049492385788,0.6783869115958668,0.7707134955752213,0.7785821958902054,0.7512396439680926,0.7401129943502824,0.5215897324360456,0.49027120426714743,"{""ai"": {""f1-score"": 0.764344262295082, ""precision"": 0.6601769911504425, ""recall"": 0.9075425790754258, ""support"": 411.0}, ""human"": {""f1-score"": 0.7103274559193955, ""precision"": 0.88125, ""recall"": 0.5949367088607594, ""support"": 474.0}}",0.6767186907620372,0.6828535534016462,0.6783869115958668,0.680672268907563,0.3551016838388962,0.3547374429223744,"{""ai"": {""f1-score"": 0.7106598984771574, ""precision"": 0.7253886010362695, ""recall"": 0.6965174129353234, ""support"": 402.0}, ""human"": {""f1-score"": 0.64375, ""precision"": 0.6280487804878049, ""recall"": 0.6602564102564102, ""support"": 312.0}}"
48,Charlie,GPT4.1,Alice,GPT4.1_V2,4092,1991,1514,none_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6160606060606061,0.6206265962845567,0.6833641365260373,0.6996571251762944,0.6172128728979178,0.6312915960230762,0.6206265962845567,0.6202913108990457,0.2378149692379366,0.23562217331292545,"{""ai"": {""f1-score"": 0.5757575757575758, ""precision"": 0.535490605427975, ""recall"": 0.6225728155339806, ""support"": 824.0}, ""human"": {""f1-score"": 0.6563636363636364, ""precision"": 0.6989351403678606, ""recall"": 0.6186803770351328, ""support"": 1167.0}}",0.6963311840510875,0.7152541834625531,0.6996571251762944,0.6836195508586526,0.3959743415429746,0.3797172998595566,"{""ai"": {""f1-score"": 0.6923570969813745, ""precision"": 0.8056801195814649, ""recall"": 0.6069819819819819, ""support"": 888.0}, ""human"": {""f1-score"": 0.6743711760707002, ""precision"": 0.58698224852071, ""recall"": 0.792332268370607, ""support"": 626.0}}"
49,David,GPT4.1_V2,Bob,GPT5,1981,917,887,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7030245233886995,0.702915011762913,0.6361222578114873,0.6388059701492538,0.7049766681098764,0.7048150952494793,0.702915011762913,0.7044711014176663,0.40788646959975655,0.4068210082087931,"{""ai"": {""f1-score"": 0.6822977725674091, ""precision"": 0.7097560975609756, ""recall"": 0.6568848758465011, ""support"": 443.0}, ""human"": {""f1-score"": 0.7237512742099899, ""precision"": 0.7001972386587771, ""recall"": 0.7489451476793249, ""support"": 474.0}}",0.6565946465149113,0.6558680254874332,0.6388059701492538,0.6538895152198422,0.29486452366930627,0.2844537406618125,"{""ai"": {""f1-score"": 0.5557163531114327, ""precision"": 0.6643598615916955, ""recall"": 0.47761194029850745, ""support"": 402.0}, ""human"": {""f1-score"": 0.716528162511542, ""precision"": 0.6488294314381271, ""recall"": 0.8, ""support"": 485.0}}"
50,Alice,GPT4o,David,GPT5,2410,499,876,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7738767840290683,0.7846136706430824,0.6287000670562315,0.6286762390578752,0.7705360052134246,0.7938985497877474,0.7846136706430824,0.781563126252505,0.5549711541509481,0.549791827038481,"{""ai"": {""f1-score"": 0.7321867321867321, ""precision"": 0.6772727272727272, ""recall"": 0.7967914438502673, ""support"": 187.0}, ""human"": {""f1-score"": 0.8155668358714044, ""precision"": 0.8637992831541219, ""recall"": 0.7724358974358975, ""support"": 312.0}}",0.6287255545347159,0.6312095392377024,0.6286762390578752,0.6312785388127854,0.2574017888684276,0.2574011085915847,"{""ai"": {""f1-score"": 0.597758405977584, ""precision"": 0.5985037406483791, ""recall"": 0.5970149253731343, ""support"": 402.0}, ""human"": {""f1-score"": 0.6596417281348789, ""precision"": 0.6589473684210526, ""recall"": 0.6603375527426161, ""support"": 474.0}}"
51,Eve,GPT5,Bob,GPT4o,2427,686,672,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6866914966839706,0.6937320440053255,0.7052270133104418,0.7638899608578202,0.6880574426296413,0.7022855930202873,0.6937320440053255,0.6895043731778425,0.3817473130281581,0.37713457521633487,"{""ai"": {""f1-score"": 0.7163781624500666, ""precision"": 0.7707736389684814, ""recall"": 0.6691542288557214, ""support"": 402.0}, ""human"": {""f1-score"": 0.6570048309178744, ""precision"": 0.6053412462908012, ""recall"": 0.7183098591549296, ""support"": 284.0}}",0.7125400729972382,0.8060964079878312,0.7638899608578202,0.7232142857142857,0.47365469086227546,0.4337232587008327,"{""ai"": {""f1-score"": 0.6324110671936759, ""precision"": 0.5015673981191222, ""recall"": 0.8556149732620321, ""support"": 187.0}, ""human"": {""f1-score"": 0.7780429594272077, ""precision"": 0.9235127478753541, ""recall"": 0.6721649484536083, ""support"": 485.0}}"
52,Bob,GPT4.1_V2,Frank,GPT4o,4946,1861,790,none_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7199962038091534,0.7241772219290205,0.7643016630736064,0.767650817913822,0.7279901456494666,0.7304600831478829,0.7241772219290205,0.7205803331542182,0.45215129095863565,0.4446363783487842,"{""ai"": {""f1-score"": 0.7327852004110997, ""precision"": 0.6739130434782609, ""recall"": 0.8029279279279279, ""support"": 888.0}, ""human"": {""f1-score"": 0.7072072072072072, ""precision"": 0.7820672478206725, ""recall"": 0.645426515930113, ""support"": 973.0}}",0.7704508433437818,0.7728619766104269,0.767650817913822,0.7645569620253164,0.5380943762071712,0.5314921213899004,"{""ai"": {""f1-score"": 0.7720588235294118, ""precision"": 0.7175398633257403, ""recall"": 0.8355437665782494, ""support"": 377.0}, ""human"": {""f1-score"": 0.756544502617801, ""precision"": 0.8233618233618234, ""recall"": 0.6997578692493946, ""support"": 413.0}}"
53,Eve,GPT4o,David,GPT5,2438,471,876,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7797450944434257,0.7902858326429163,0.6215419675755823,0.6230713521002582,0.7787592217561117,0.7969186642723348,0.7902858326429163,0.7834394904458599,0.5689283005594439,0.5620920990265068,"{""ai"": {""f1-score"": 0.751219512195122, ""precision"": 0.6905829596412556, ""recall"": 0.8235294117647058, ""support"": 187.0}, ""human"": {""f1-score"": 0.8082706766917294, ""precision"": 0.8669354838709677, ""recall"": 0.7570422535211268, ""support"": 284.0}}",0.6222405821426895,0.6256412653069122,0.6230713521002582,0.6221461187214612,0.2453105275019683,0.2444340212632895,"{""ai"": {""f1-score"": 0.6064209274673008, ""precision"": 0.5808656036446469, ""recall"": 0.6343283582089553, ""support"": 402.0}, ""human"": {""f1-score"": 0.6366630076838639, ""precision"": 0.6636155606407322, ""recall"": 0.6118143459915611, ""support"": 474.0}}"
54,Bob,GPT4.1,Frank,GPT5,2282,896,607,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7732609814869527,0.7764291268467656,0.6600224037954665,0.7032398980706225,0.7747407259672916,0.7787590060331073,0.7764291268467656,0.7734375,0.5511672667653074,0.54787519637282,"{""ai"": {""f1-score"": 0.7669345579793341, ""precision"": 0.7260869565217392, ""recall"": 0.8126520681265207, ""support"": 411.0}, ""human"": {""f1-score"": 0.7795874049945711, ""precision"": 0.823394495412844, ""recall"": 0.7402061855670103, ""support"": 485.0}}",0.6840751730959447,0.7433346858363602,0.7032398980706225,0.6639209225700164,0.3868406360110167,0.3510879134700038,"{""ai"": {""f1-score"": 0.6964285714285714, ""precision"": 0.8666666666666667, ""recall"": 0.582089552238806, ""support"": 402.0}, ""human"": {""f1-score"": 0.6236162361623616, ""precision"": 0.5014836795252225, ""recall"": 0.824390243902439, ""support"": 205.0}}"
55,Bob,GPT4o,Alice,GPT4.1_V2,2358,672,755,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6980930076948813,0.7470422845801863,0.7463297452786626,0.7481840018521734,0.7003944296868712,0.7899915862666406,0.7470422845801863,0.7202380952380952,0.444998416747692,0.41499736059789405,"{""ai"": {""f1-score"": 0.6163265306122448, ""precision"": 0.49834983498349833, ""recall"": 0.8074866310160428, ""support"": 187.0}, ""human"": {""f1-score"": 0.7798594847775175, ""precision"": 0.9024390243902439, ""recall"": 0.6865979381443299, ""support"": 485.0}}",0.7450984595158479,0.7544622633527774,0.7481840018521734,0.752317880794702,0.49327281105062354,0.492864506442239,"{""ai"": {""f1-score"": 0.7853042479908151, ""precision"": 0.7990654205607477, ""recall"": 0.7720090293453724, ""support"": 443.0}, ""human"": {""f1-score"": 0.7073552425665102, ""precision"": 0.691131498470948, ""recall"": 0.7243589743589743, ""support"": 312.0}}"
56,Alice,GPT4.1,Eve,GPT4o,2591,723,471,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8041808595394886,0.8009077297398466,0.7731390798955948,0.7831776756797469,0.8106713257435468,0.8105732055684152,0.8009077297398466,0.8105117565698479,0.6115011147161026,0.6091043627538033,"{""ai"": {""f1-score"": 0.839390386869871, ""precision"": 0.8099547511312217, ""recall"": 0.8710462287104623, ""support"": 411.0}, ""human"": {""f1-score"": 0.7689713322091062, ""precision"": 0.8113879003558719, ""recall"": 0.7307692307692307, ""support"": 312.0}}",0.7720612178443504,0.7900559603422008,0.7831776756797469,0.7770700636942676,0.5551276008694377,0.548813531488628,"{""ai"": {""f1-score"": 0.7432762836185819, ""precision"": 0.6846846846846847, ""recall"": 0.8128342245989305, ""support"": 187.0}, ""human"": {""f1-score"": 0.8030018761726079, ""precision"": 0.8594377510040161, ""recall"": 0.7535211267605634, ""support"": 284.0}}"
57,David,GPT4o,Charlie,GPT5,2140,661,984,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6671803478791578,0.6940025722602045,0.6055072115461304,0.6061060676001435,0.6638650657518582,0.7440252437312352,0.6940025722602045,0.7004538577912254,0.35659637832960683,0.3445022087327583,"{""ai"": {""f1-score"": 0.5619469026548672, ""precision"": 0.47924528301886793, ""recall"": 0.679144385026738, ""support"": 187.0}, ""human"": {""f1-score"": 0.7724137931034483, ""precision"": 0.8484848484848485, ""recall"": 0.7088607594936709, ""support"": 474.0}}",0.605130539733627,0.6188518917712945,0.6061060676001435,0.616869918699187,0.2112343547419861,0.21115619178851208,"{""ai"": {""f1-score"": 0.5385556915544676, ""precision"": 0.5301204819277109, ""recall"": 0.5472636815920398, ""support"": 402.0}, ""human"": {""f1-score"": 0.6724587315377932, ""precision"": 0.680140597539543, ""recall"": 0.6649484536082474, ""support"": 582.0}}"
58,Bob,GPT4.1,Frank,GPT4.1_V2,2241,896,648,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7214572045284349,0.737750520480598,0.6857463524130191,0.684551010295656,0.7571180555555556,0.7665957496279763,0.737750520480598,0.7243303571428571,0.4944894398601153,0.46137071651090344,"{""ai"": {""f1-score"": 0.7497467071935157, ""precision"": 0.6423611111111112, ""recall"": 0.9002433090024331, ""support"": 411.0}, ""human"": {""f1-score"": 0.6931677018633541, ""precision"": 0.871875, ""recall"": 0.5752577319587628, ""support"": 485.0}}",0.6870535714285715,0.7282090498236332,0.684551010295656,0.7299382716049383,0.37159615491311804,0.37153624473509206,"{""ai"": {""f1-score"": 0.8035914702581369, ""precision"": 0.7991071428571429, ""recall"": 0.8081264108352144, ""support"": 443.0}, ""human"": {""f1-score"": 0.5679012345679012, ""precision"": 0.575, ""recall"": 0.5609756097560976, ""support"": 205.0}}"
59,Charlie,GPT5,Eve,GPT4.1_V2,2074,984,727,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7016223305371231,0.7010950402626045,0.758045108932183,0.7605991479350142,0.7022264726741312,0.7116643192500568,0.7010950402626045,0.7123983739837398,0.40331992593755595,0.4032759906400267,"{""ai"": {""f1-score"": 0.644918444165621, ""precision"": 0.6506329113924051, ""recall"": 0.6393034825870647, ""support"": 402.0}, ""human"": {""f1-score"": 0.7583262169086251, ""precision"": 0.7538200339558574, ""recall"": 0.7628865979381443, ""support"": 582.0}}",0.7562005751258087,0.7701743968150528,0.7605991479350142,0.7675378266850069,0.516781004210667,0.5163045403903012,"{""ai"": {""f1-score"": 0.8059701492537313, ""precision"": 0.8200934579439252, ""recall"": 0.7923250564334086, ""support"": 443.0}, ""human"": {""f1-score"": 0.7101200686106347, ""precision"": 0.6923076923076923, ""recall"": 0.7288732394366197, ""support"": 284.0}}"
60,David,GPT5,Charlie,GPT4.1,1916,876,993,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6202900518583896,0.6216386422318786,0.675635043012498,0.6994193192364613,0.6208194328607173,0.6241518331486284,0.6216386422318786,0.6210045662100456,0.24245669112980375,0.24172454790063203,"{""ai"": {""f1-score"": 0.60381861575179, ""precision"": 0.5802752293577982, ""recall"": 0.6293532338308457, ""support"": 402.0}, ""human"": {""f1-score"": 0.6367614879649891, ""precision"": 0.6613636363636364, ""recall"": 0.6139240506329114, ""support"": 474.0}}",0.702119861359457,0.7241327752612567,0.6994193192364613,0.675730110775428,0.401530099277605,0.37372490950970705,"{""ai"": {""f1-score"": 0.6811881188118812, ""precision"": 0.5742904841402338, ""recall"": 0.8369829683698297, ""support"": 411.0}, ""human"": {""f1-score"": 0.6700819672131147, ""precision"": 0.8299492385786802, ""recall"": 0.5618556701030928, ""support"": 582.0}}"
61,Charlie,GPT5,Bob,GPT4o,2129,984,672,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5395547604849931,0.5686002974816639,0.6434183578477006,0.7008765643089476,0.5719666397632499,0.5923902701496749,0.5686002974816639,0.540650406504065,0.14052662233918076,0.1261375960767671,"{""ai"": {""f1-score"": 0.562015503875969, ""precision"": 0.4603174603174603, ""recall"": 0.7213930348258707, ""support"": 402.0}, ""human"": {""f1-score"": 0.5170940170940171, ""precision"": 0.6836158192090396, ""recall"": 0.41580756013745707, ""support"": 582.0}}",0.6613756145090571,0.7599136049299918,0.7008765643089476,0.6607142857142857,0.36009209380837304,0.32232296872926713,"{""ai"": {""f1-score"": 0.5648854961832062, ""precision"": 0.4391691394658754, ""recall"": 0.7914438502673797, ""support"": 187.0}, ""human"": {""f1-score"": 0.7219512195121951, ""precision"": 0.8835820895522388, ""recall"": 0.6103092783505155, ""support"": 485.0}}"
62,Bob,GPT4o,Charlie,GPT4.1_V2,2088,672,1025,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6230613179765723,0.6737196096807982,0.5596363298576439,0.595104838146657,0.6395885568480832,0.7369924199180607,0.6737196096807982,0.6428571428571429,0.31144353974070443,0.2809694073169209,"{""ai"": {""f1-score"": 0.5366795366795367, ""precision"": 0.4199395770392749, ""recall"": 0.7433155080213903, ""support"": 187.0}, ""human"": {""f1-score"": 0.7094430992736077, ""precision"": 0.8592375366568915, ""recall"": 0.6041237113402061, ""support"": 485.0}}",0.6102262919408782,0.6252691505121978,0.595104838146657,0.5668292682926829,0.20477356913960734,0.17730511838780016,"{""ai"": {""f1-score"": 0.615916955017301, ""precision"": 0.4992987377279102, ""recall"": 0.8036117381489842, ""support"": 443.0}, ""human"": {""f1-score"": 0.5033557046979866, ""precision"": 0.7211538461538461, ""recall"": 0.3865979381443299, ""support"": 582.0}}"
63,Frank,GPT4.1_V2,Eve,GPT5,2451,648,686,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7558990027938515,0.7719539723613941,0.6618100565335883,0.6718607665895873,0.7485883383156686,0.7949022489288818,0.7719539723613941,0.7777777777777778,0.520017638499558,0.5142580504107193,"{""ai"": {""f1-score"": 0.828978622327791, ""precision"": 0.87468671679198, ""recall"": 0.7878103837471784, ""support"": 443.0}, ""human"": {""f1-score"": 0.6828193832599119, ""precision"": 0.6224899598393574, ""recall"": 0.7560975609756098, ""support"": 205.0}}",0.6670540556648191,0.6830209287362362,0.6718607665895873,0.6632653061224489,0.33888073458640516,0.33122599704579025,"{""ai"": {""f1-score"": 0.6839945280437757, ""precision"": 0.7598784194528876, ""recall"": 0.6218905472636815, ""support"": 402.0}, ""human"": {""f1-score"": 0.6396255850234009, ""precision"": 0.5742296918767507, ""recall"": 0.721830985915493, ""support"": 284.0}}"
64,Frank,GPT5,Eve,GPT4o,2707,607,471,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6787823083778965,0.7098956437325568,0.7596062705067445,0.7735934322512616,0.6877917707089349,0.7407583547856701,0.7098956437325568,0.6869851729818781,0.39707266136377906,0.3749729026663777,"{""ai"": {""f1-score"": 0.7301136363636364, ""precision"": 0.8509933774834437, ""recall"": 0.6393034825870647, ""support"": 402.0}, ""human"": {""f1-score"": 0.6274509803921569, ""precision"": 0.5245901639344263, ""recall"": 0.7804878048780488, ""support"": 205.0}}",0.7619906238730616,0.7830826984196257,0.7735934322512616,0.7622080679405521,0.5354583606708565,0.5242080958222093,"{""ai"": {""f1-score"": 0.7345971563981043, ""precision"": 0.6595744680851063, ""recall"": 0.8288770053475936, ""support"": 187.0}, ""human"": {""f1-score"": 0.7846153846153846, ""precision"": 0.864406779661017, ""recall"": 0.7183098591549296, ""support"": 284.0}}"
65,Bob,GPT4.1,Charlie,GPT5,1905,896,984,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7105448612807103,0.7188827852609928,0.5349807813813621,0.5608426937477561,0.7228299728299729,0.7291159941829585,0.7188827852609928,0.7109375,0.441695121515535,0.42924041044005234,"{""ai"": {""f1-score"": 0.721205597416577, ""precision"": 0.6467181467181468, ""recall"": 0.8150851581508516, ""support"": 411.0}, ""human"": {""f1-score"": 0.6998841251448435, ""precision"": 0.798941798941799, ""recall"": 0.622680412371134, ""support"": 485.0}}",0.5628646125446588,0.5825173774792521,0.5608426937477561,0.5355691056910569,0.12369078168765886,0.11239015609085956,"{""ai"": {""f1-score"": 0.5515210991167812, ""precision"": 0.4554294975688817, ""recall"": 0.6990049751243781, ""support"": 402.0}, ""human"": {""f1-score"": 0.5184404636459431, ""precision"": 0.670299727520436, ""recall"": 0.422680412371134, ""support"": 582.0}}"
66,Bob,GPT4.1_V2,Charlie,GPT5,1873,928,984,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7634999906477377,0.7703707151334621,0.5752504795315342,0.5871287890444684,0.7821474886709701,0.7858411682303802,0.7703707151334621,0.7650862068965517,0.5523926802016137,0.5345759732760326,"{""ai"": {""f1-score"": 0.7828685258964143, ""precision"": 0.7005347593582888, ""recall"": 0.8871331828442438, ""support"": 443.0}, ""human"": {""f1-score"": 0.744131455399061, ""precision"": 0.8637602179836512, ""recall"": 0.6536082474226804, ""support"": 485.0}}",0.5848614782590595,0.6029493142068361,0.5871287890444684,0.5762195121951219,0.1719753219184118,0.16577618385420478,"{""ai"": {""f1-score"": 0.5549626467449307, ""precision"": 0.48598130841121495, ""recall"": 0.6467661691542289, ""support"": 402.0}, ""human"": {""f1-score"": 0.5955383123181377, ""precision"": 0.6837416481069042, ""recall"": 0.5274914089347079, ""support"": 582.0}}"
67,Charlie,GPT4o,David,GPT5,2140,769,876,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6621046132853273,0.7328775933991216,0.6278309748684598,0.6286447509288998,0.6725205908379279,0.7974115058014783,0.7328775933991216,0.6918075422626788,0.4008799321798546,0.3574337259768785,"{""ai"": {""f1-score"": 0.5619223659889094, ""precision"": 0.4293785310734463, ""recall"": 0.8128342245989305, ""support"": 187.0}, ""human"": {""f1-score"": 0.7622868605817452, ""precision"": 0.9156626506024096, ""recall"": 0.6529209621993127, ""support"": 582.0}}",0.6278883526803183,0.6309541157531567,0.6286447509288998,0.6289954337899544,0.25653198847135483,0.2561763230499122,"{""ai"": {""f1-score"": 0.6070133010882709, ""precision"": 0.5905882352941176, ""recall"": 0.6243781094527363, ""support"": 402.0}, ""human"": {""f1-score"": 0.6486486486486487, ""precision"": 0.6651884700665188, ""recall"": 0.6329113924050633, ""support"": 474.0}}"
68,Alice,GPT4o,David,GPT4.1_V2,2369,499,917,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7477332028701892,0.7691450706156588,0.6874854262703808,0.6925022144755264,0.7522651330163218,0.7840204248620618,0.7691450706156588,0.751503006012024,0.5211368996321274,0.5037533684075453,"{""ai"": {""f1-score"": 0.7168949771689498, ""precision"": 0.6254980079681275, ""recall"": 0.839572192513369, ""support"": 187.0}, ""human"": {""f1-score"": 0.7785714285714286, ""precision"": 0.8790322580645161, ""recall"": 0.6987179487179487, ""support"": 312.0}}",0.6988782287822879,0.700674057471218,0.6925022144755264,0.6892039258451472,0.39132850369765193,0.3822113168476219,"{""ai"": {""f1-score"": 0.7106598984771574, ""precision"": 0.6457564575645757, ""recall"": 0.7900677200902935, ""support"": 443.0}, ""human"": {""f1-score"": 0.6643109540636042, ""precision"": 0.752, ""recall"": 0.5949367088607594, ""support"": 474.0}}"
69,Bob,GPT5,Alice,GPT4.1,2175,887,723,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6534976975216019,0.6529004462224958,0.7774604535182732,0.777676399026764,0.6560850716260367,0.6579767142775785,0.6529004462224958,0.6595264937993236,0.3089691059008407,0.30803010968231914,"{""ai"": {""f1-score"": 0.6077922077922078, ""precision"": 0.6358695652173914, ""recall"": 0.582089552238806, ""support"": 402.0}, ""human"": {""f1-score"": 0.6992031872509961, ""precision"": 0.6763005780346821, ""recall"": 0.7237113402061855, ""support"": 485.0}}",0.777256941740769,0.7816433416973967,0.777676399026764,0.7814661134163209,0.5549331822399883,0.5549243752483811,"{""ai"": {""f1-score"": 0.8073170731707318, ""precision"": 0.8092909535452323, ""recall"": 0.805352798053528, ""support"": 411.0}, ""human"": {""f1-score"": 0.7476038338658147, ""precision"": 0.7452229299363057, ""recall"": 0.75, ""support"": 312.0}}"
